id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
4c2f5ce92c67fedc,PA,"Fourth Street Barbecue, Inc.",Fourth Street Barbecue,,"Charleroi, Washington",252,,2025-10-09,Closing,2026-09-02T05:08:44.856399Z
e52b48de0cb1582a,TX,"Meadow Burke, LLC d/b/a Leviat",Meadow Burke,Leviat,"Fort Worth, Tarrant",75,2025-10-08,2025-12-02,,2026-09-02T05:08:44.856399Z
840eda7bb325d05a,TX,"Lion Elastomers Orange, LLC (Orange Plant)","Lion Elastomers Orange, LLC (Orange Plant)",,"Orange, Orange",113,2025-10-08,2025-12-08,,2026-09-02T05:08:44.856399Z
7c2136fb642dfe36,NC,Royal Appliance Mfg. Co. dba TTI Floor Care North America,Royal Appliance Mfg,TTI Floor Care North America,"Charlotte, Mecklenburg County",172,2025-10-08,2026-06-01,Closure,2026-09-02T05:08:44.856399Z
097c48d497fc9be5,NC,"Baker & Taylor, LLC",Baker & Taylor,,"Charlotte, Mecklenburg County",112,2025-10-06,2026-01-23,Closure,2026-09-02T05:08:44.856399Z
04fef33666c1134a,NC,Southern Veneer Specialty Products,Southern Veneer Specialty Products,,"Moncure, Chatham County",130,2025-10-06,2025-12-05,Closure,2026-09-02T05:08:44.856399Z
72681060f5f97c8f,NC,Packaging Corporation of America (PCA),Packaging Corporation of America (PCA),,"Salisbury, Rowan County",108,2025-10-03,2025-12-19,Closure,2026-09-02T05:08:44.856399Z
222f1bb97a393715,NC,"SimplyIOA, LLC",SimplyIOA,,"Longwood FL, N/A",2,2025-10-03,2025-12-02,Closure,2026-09-02T05:08:44.856399Z
d9c1fb8636f43dd2,TX,J & J Maintenance,J & J Maintenance,,"San Antonio, Bexar",279,2025-10-02,2025-11-30,,2026-09-02T05:08:44.856399Z
ce06f109e6f9709f,TX,Southwest Key Programs-Casa Norma Linda,Southwest Key Programs-Casa Norma Linda,,"Los Fresnos, Cameron",3,2025-10-02,2025-11-05,,2026-09-02T05:08:44.856399Z
c853fa802d445cb6,TX,Southwest Key Programs-STX Regional Headquarters,Southwest Key Programs-STX Regional Headquarters,,"Brownsville, Cameron",12,2025-10-02,2025-11-05,,2026-09-02T05:08:44.856399Z
9abe82690e9d03b0,TX,Southwest Key Programs-Casita Del Valle,Southwest Key Programs-Casita Del Valle,,"Clint, El Paso",5,2025-10-02,2025-11-05,,2026-09-02T05:08:44.856399Z
79d11b7818e5cb5b,TX,Southwest Key Programs-Casa Rio Grande,Southwest Key Programs-Casa Rio Grande,,"San Benito, Cameron",3,2025-10-02,2025-11-05,,2026-09-02T05:08:44.856399Z
3b2eff75345b7647,TX,Southwest Key Programs-Casa Houston Reliant,Southwest Key Programs-Casa Houston Reliant,,"Houston, Harris",1,2025-10-02,2025-11-05,,2026-09-02T05:08:44.856399Z
3a2f4b693dfad21a,TX,Southwest Key Programs-Casa Nueva Esperanza,Southwest Key Programs-Casa Nueva Esperanza,,"Brownsville, Cameron",8,2025-10-02,2025-11-05,,2026-09-02T05:08:44.856399Z
3110b48b0dd7e6bb,TX,Southwest Key Programs-Casa Montezuma,Southwest Key Programs-Casa Montezuma,,"Channelview, Harris",1,2025-10-02,2025-11-05,,2026-09-02T05:08:44.856399Z
30d9b44dd0914796,TX,Southwest Key Programs-National Headquarters (Austin),Southwest Key Programs-National Headquarters (Austin),,"Austin, Travis",3,2025-10-02,2025-11-05,,2026-09-02T05:08:44.856399Z
21ec306dcea97d17,TX,Southwest Key Programs-Casa Canutillo,Southwest Key Programs-Casa Canutillo,,"Canutillo, El Paso",2,2025-10-02,2025-11-05,,2026-09-02T05:08:44.856399Z
184e6bf24c96b8f7,TX,Southwest Key Programs-Houston Headquarters,Southwest Key Programs-Houston Headquarters,,"Houston, Harris",10,2025-10-02,2025-11-05,,2026-09-02T05:08:44.856399Z
d645e5f119d21145,NC,wicks & whiskers llc,wicks & whiskers,,"Charlotte, Mecklenburg County",1,2025-10-01,2025-10-01,Layoff,2026-09-02T05:08:44.856399Z
b1fb0412f771b0be,TX,Yang Ming (America) Corporation,Yang Ming (America),,"Houston, Harris",118,2025-10-01,2025-10-01,,2026-09-02T05:08:44.856399Z
0ddea11b6f73b753,TX,Memorial Hermann Health System Senior Living Facility,Memorial Hermann Health System Senior Living Facility,,"Houston, Harris",26,2025-10-01,2025-10-01,,2026-09-02T05:08:44.856399Z
f7f61a104a073915,TX,Holiday Inn Club Vacations Incorporated-The Villages Resort,Holiday Inn Club Vacations Incorporated-The Villages Resort,,"Flint, Smith",82,2025-09-30,2025-11-28,,2026-09-02T05:08:44.856399Z
ea433acd19b090ad,TX,"DTSV, Inc. (ITC Federal)","DTSV, Inc. (ITC Federal)",,"Irving, Dallas",169,2025-09-30,2025-11-30,,2026-09-02T05:08:44.856399Z
ab845177d66ffa56,NC,"Mativ Conwed, LLC",Mativ Conwed,,"Wilson, Wilson County",50,2025-09-30,2025-12-01,Closure,2026-09-02T05:08:44.856399Z
8db0a7cb7b208b81,TX,"Seatrium AmFELS, Inc.",Seatrium AmFELS,,"Brownsville, Cameron",91,2025-09-30,2025-11-28,,2026-09-02T05:08:44.856399Z
6589a440c507fd29,TX,Urban Alchemy (Arch Shelter),Urban Alchemy (Arch Shelter),,"Austin, Travis",55,2025-09-30,2025-09-30,,2026-09-02T05:08:44.856399Z
553ec8cda638e25c,PA,"PrimeCare Medical, Inc.",PrimeCare Medical,,"York, York",50,,2025-09-30,Layoff,2026-09-02T05:08:44.856399Z
1345926aad0ed09c,TX,Urban Alchemy (8th Street Shelter),Urban Alchemy (8th Street Shelter),,"Austin, Travis",54,2025-09-30,2025-09-30,,2026-09-02T05:08:44.856399Z
85ddc2b42cce585b,AL,Quest Diagnostics/Pack Health,Quest Diagnostics/Pack Health,,Birmingham,98,2025-09-29,2025-11-28,Closure,2026-09-02T05:08:44.856399Z
20cd650e67f9c3eb,NC,"Solero Technologies Shelby, LLC",Solero Technologies Shelby,,"Shelby, Cleveland County",102,2025-09-29,2026-03-31,Layoff,2026-09-02T05:08:44.856399Z
0b1a0ab303c6b2b4,TX,Texas Instruments (DFAB),Texas Instruments (DFAB),,"Dallas, Dallas",163,2025-09-29,2025-12-12,,2026-09-02T05:08:44.856399Z
2b9d134525501182,TX,Spirit Airlines (W PGL Warehouse),Spirit Airlines (W PGL Warehouse),,"Irving, Dallas",51,2025-09-25,2025-12-01,,2026-09-02T05:08:44.856399Z
299bf4d6fe1ca851,TX,"Kira Aerospace, LLC. (NBOC)","Kira Aerospace, LLC. (NBOC)",,"Palestine, Anderson",6,2025-09-25,2025-09-30,,2026-09-02T05:08:44.856399Z
0a6d013ab0415a70,PA,"Comprehensive Logistics, Inc.",Comprehensive Logistics,,"York, York",365,,2025-09-25,Layoff,2026-09-02T05:08:44.856399Z
b31fbfec9b4e1929,TX,Cottonwood Creek Healthcare Community,Cottonwood Creek Healthcare Community,,"Richardson, Dallas",70,2025-09-24,2025-12-01,,2026-09-02T05:08:44.856399Z
836ed64fb9b64a2f,TX,Spirit Airlines (IAH),Spirit Airlines (IAH),,"Houston, Harris",173,2025-09-24,2025-12-01,,2026-09-02T05:08:44.856399Z
c11f22ce7ed56640,MS,Spectra Laboratories Southaven (DeSoto),Spectra Laboratories Southaven (DeSoto),,,155,2025-09-22,2025-11-25,Layoff,2026-09-02T05:08:44.856399Z
aee930e5e9cf8245,PA,ACC Premiere,ACC Premiere,,"Montoursville, Lycoming",67,,2025-09-19,Layoff,2026-09-02T05:08:44.856399Z
0ccb48199c5f4ae8,NC,Safeway Logistics LLC,Safeway Logistics,,"Kinston, Lenoir County",72,2025-09-19,2025-11-22,Layoff,2026-09-02T05:08:44.856399Z
9fc262a0e49b9aed,NC,"Blue Ridge Power, LLC",Blue Ridge Power,,"Fayetteville, Cumberland County",348,2025-09-18,2025-11-18,Layoff,2026-09-02T05:08:44.856399Z
862f6b8e1719c898,NC,"Blue Ridge Power, LLC",Blue Ridge Power,,"Asheville, Buncombe County",169,2025-09-18,2025-11-18,Layoff,2026-09-02T05:08:44.856399Z
79e2fcf29b769645,TX,Sunny Glen Children's Home,Sunny Glen Children's Home,,"Raymondville, Willacy",424,2025-09-18,2025-11-17,,2026-09-02T05:08:44.856399Z
6b0f1f2ad4604142,TX,Accelore Group-Amazon Logistics (DDF2-Balch Springs),Accelore Group-Amazon Logistics (DDF2-Balch Springs),,"Mesquite, Dallas",107,2025-09-17,2025-11-01,,2026-09-02T05:08:44.856399Z
3a2a2ee8e4cc61e0,NC,"CNC Logistics, Inc.",CNC Logistics,,"Durham, Durham County",75,2025-09-17,2025-09-26,Closure,2026-09-02T05:08:44.856399Z
22627172c768b2ca,TX,Accelore Group-Amazon Logistics (DDA9- Fort Worth),Accelore Group-Amazon Logistics (DDA9- Fort Worth),,"Fort Worth, Tarrant",107,2025-09-17,2025-11-01,,2026-09-02T05:08:44.856399Z
7bfac1d730a45778,AL,Magnolia Ridge Center/SunBridge Gardendale Health Care Center LLC,Magnolia Ridge Center/SunBridge Gardendale Health Care Center,,Gardendale,103,2025-09-15,2025-09-10,Closure,2026-09-02T05:08:44.856399Z
4c1bda0dce9ef782,PA,Trujacodi Delivery Express,Trujacodi Delivery Express,,"Philadelphia, Philadelphia",42,,2025-09-12,Closure,2026-09-02T05:08:44.856399Z
ff206952cf52b1db,TX,"Hill & Smith, Inc.",Hill & Smith,,"Garland, Dallas",46,2025-09-10,2025-11-01,,2026-09-02T05:08:44.856399Z
04e255eeeac2e610,DC,Institue of International Education,Institue of International Education,,"Washington, DC",46,2025-09-10,,,2026-09-02T05:08:44.856399Z
e95127ae96841175,NC,CRC ED Treatment LLC,CRC ED Treatment,,"Durham, Durham County",90,2025-09-09,2025-11-08,Closure,2026-09-02T05:08:44.856399Z
e93d1d7641b07990,TX,CyraCom International Inc.,CyraCom International,,"Houston, Harris",327,2025-09-04,2025-12-01,,2026-09-02T05:08:44.856399Z
dbd6652b9731ebf7,TX,"Essendant Management Services, LLC",Essendant Management Services,,"Houston, Harris",92,2025-09-04,2025-11-07,,2026-09-02T05:08:44.856399Z
c72f934ed92f4e35,NC,Essendant,Essendant,,"Charlotte, Mecklenburg County",58,2025-09-04,2025-11-07,Closure,2026-09-02T05:08:44.856399Z
57f1be214e21dd7b,MS,"Boyd Tunica, Inc./ Sam’s Town Hotel Gambling Hall – Robinsonville (Tunica)","Boyd Tunica, Inc./ Sam's Town Hotel Gambling Hall",,,177,2025-09-04,2025-10-10,Closure,2026-09-02T05:08:44.856399Z
121e43026fa5feab,TX,"Condair Operations, LLC",Condair Operations,,"Center, Shelby",51,2025-09-03,2025-11-03,,2026-09-02T05:08:44.856399Z
924215f91585b761,PA,Carson Valley Children's Aid,Carson Valley Children's Aid,,"Norristown, Montgomery and Philadelphia",96,,2025-09-01,Closure,2026-09-02T05:08:44.856399Z
625ecbb0f5ab565d,PA,"Alloy Surfaces Company, Inc.",Alloy Surfaces,,"Chester Township, Delaware",52,,2025-08-30,Closing,2026-09-02T05:08:44.856399Z
80a48f7b463596e5,DC,ACDI VOCA,Acdi Voca,,"Washington, DC",5,2025-08-28,2025-11-03,,2026-09-02T05:08:44.856399Z
1ab08acb1d6e10d1,DC,Target,Target,,"Washington, DC",44,2025-08-27,2025-11-01,,2026-09-02T05:08:44.856399Z
15b224d1862e526b,TX,MPW Services,MPW Services,,"Austin, Travis",82,2025-08-27,2025-09-01,,2026-09-02T05:08:44.856399Z
3839e407e29420b1,PA,"Weaber, Inc.",Weaber,,"Lebanon, Lebanon",145,,2025-08-26,Layoff,2026-09-02T05:08:44.856399Z
15fe93b5413edb37,PA,"IG Design Group Americas, Inc.",IG Design Group Americas,,"Berwick, Columbia",380,,2025-08-26,Closure,2026-09-02T05:08:44.856399Z
bac9cb9170305bba,PA,"Weaber, Inc.",Weaber,,"Titusville, Crawford",46,,2025-08-25,Closing,2026-09-02T05:08:44.856399Z
a68fab01b27f2483,DC,Chemonics,Chemonics,,"Washington, DC",59,2025-08-25,,,2026-09-02T05:08:44.856399Z
95903f92fd176e64,PA,"PosiGen Developer, LLC",PosiGen Developer,,"Conshohocken, Montgomery",49,,2025-08-24,Layoff,2026-09-02T05:08:44.856399Z
a38751afafd89f7c,MS,Resolute Forest Products US Inc. / Domtar Grenada (Grenada),Resolute Forest Products US Inc. / Domtar Grenada (Grenada),,,176,2025-08-21,2025-09-25,Layoff,2026-09-02T05:08:44.856399Z
1520403bf1a7fb71,WV,WVU Research Corporation,WVU Research,,,,2025-08-21,,,2026-09-02T05:08:44.856399Z
bcbbb3b4e2f748c4,NC,McIntosh Box & Pallet Co.,McIntosh Box & Pallet,,"Benson, Johnston County",43,2025-08-20,2025-10-27,Closure,2026-09-02T05:08:44.856399Z
a85c1f3967f0b504,TX,"Tech Werks, LLC (San Antonio)","Tech Werks, LLC (San Antonio)",,"San Antonio, Bexar",87,2025-08-20,2025-09-15,,2026-09-02T05:08:44.856399Z
f2ff57d19acf5e9a,TX,"Promises Behavioral Health, LLC",Promises Behavioral Health,,"Wimberley, Hays",58,2025-08-18,2025-10-17,,2026-09-02T05:08:44.856399Z
7d05c860ecf5c2d1,PA,"Internation Timber and Veneer, L.C.","Internation Timber and Veneer, L.C",,"Jackson Center, Mercer",81,,2025-08-18,Closing,2026-09-02T05:08:44.856399Z
60d0ce4aab5983c1,NC,N&S Locating Services dba S&N,N&S Locating Services,S&N,"Youngsville, Franklin County",126,2025-08-18,2025-09-08,Layoff,2026-09-02T05:08:44.856399Z
498f89b26dbe6bd6,PA,"PPG Industries, Inc.",PPG Industries,,"Elverson, Chester",82,,2025-08-18,Closing,2026-09-02T05:08:44.856399Z
43d057e542d71c99,NC,"Zeco Systems, Inc.",Zeco Systems,,"Los Angeles CA, N/A",3,2025-08-18,2025-12-31,Layoff,2026-09-02T05:08:44.856399Z
c8a4e0a6203d34b8,PA,"Tyson Warehousing Services, LLC",Tyson Warehousing Services,,"Pottsville, Schuylkill",314,,2025-08-15,Layoff,2026-09-02T05:08:44.856399Z
bc8556fdf5888840,MS,Advanced Distributor Products Grenada (Grenada),Advanced Distributor Products Grenada (Grenada),,,69,2025-08-13,2025-08-14,Layoff,2026-09-02T05:08:44.856399Z
a15a69dc1c7d6a17,NC,Howard Miller,Howard Miller,,"High Point, Guilford County",39,2025-08-13,2025-11-02,Closure,2026-09-02T05:08:44.856399Z
30c2e6c0c3f2efd3,TX,"CarOffer, LLC",CarOffer,,"Addison, Dallas",101,2025-08-13,2025-10-06,,2026-09-02T05:08:44.856399Z
b8133e41a8831f3d,PA,"Natural Foods, Inc.",Natural Foods,,"Schnecksville, Lehigh",716,,2025-08-12,Layoff,2026-09-02T05:08:44.856399Z
6a43a1f7c91fda3d,DC,Institue of International Education,Institue of International Education,,"Washington, DC",46,2025-08-11,,,2026-09-02T05:08:44.856399Z
16d98490191f37b7,AL,Crothall Healthcare,Crothall Healthcare,,Montgomery,52,2025-08-11,2025-09-30,Layoff,2026-09-02T05:08:44.856399Z
c259513cefc95e71,PA,"Compass Group USA, Inc.",Compass Group,,"Philadelphia, Philadelphia",110,,2025-08-09,Closing,2026-09-02T05:08:44.856399Z
d4c1c9ee0086f65e,TX,"Southwest Key Programs, Inc. La Esperanza)","Southwest Key Programs, Inc. La Esperanza)",,"Brownsville, Cameron",4,2025-08-06,2025-10-05,,2026-09-02T05:08:44.856399Z
abdde004fe7d05d9,TX,"Southwest Key Programs, Inc. (Casa Rio Grande)","Southwest Key Programs, Inc. (Casa Rio Grande)",,"San Benito, Cameron",3,2025-08-06,2025-10-05,,2026-09-02T05:08:44.856399Z
a7e1a2f7401fb814,TX,"Southwest Key Programs, Inc. (Casa Norma Linda)","Southwest Key Programs, Inc. (Casa Norma Linda)",,"Los Fresnos, Cameron",3,2025-08-06,2025-10-05,,2026-09-02T05:08:44.856399Z
9fa5a53eaaa3921d,TX,"Southwest Key Programs, Inc. (SWK National Headquarters)","Southwest Key Programs, Inc. (SWK National Headquarters)",,"Austin, Travis",45,2025-08-06,2025-10-06,,2026-09-02T05:08:44.856399Z
4b0915c47bb1539f,TX,"Southwest Key Programs, Inc.(Casa Nueva Esperanza)","Southwest Key Programs, Inc.(Casa Nueva Esperanza)",,"Brownsville, Cameron",9,2025-08-06,2025-10-05,,2026-09-02T05:08:44.856399Z
48e826a6a8158304,TX,"Southwest Key Programs, Inc. (Casa Canutillo)","Southwest Key Programs, Inc. (Casa Canutillo)",,"Canutillo, El Paso",3,2025-08-06,2025-10-05,,2026-09-02T05:08:44.856399Z
433c8b32537a1eef,TX,"Southwest Key Programs, Inc. (Casa Franklin)","Southwest Key Programs, Inc. (Casa Franklin)",,"El Paso, El Paso",1,2025-08-06,2025-10-05,,2026-09-02T05:08:44.856399Z
2dbd1babf1657c27,TX,UPS (Dallas Facility),UPS (Dallas Facility),,"Dallas, Dallas",62,2025-08-06,2025-08-05,,2026-09-02T05:08:44.856399Z
2a726fdf4e8de040,TX,"Solarcycle, Inc.",Solarcycle,,"Odessa, Ector",70,2025-08-06,2025-10-06,,2026-09-02T05:08:44.856399Z
2a2c860e2a772bb7,TX,"Southwest Key Programs, Inc.(South Texas HQ)","Southwest Key Programs, Inc.(South Texas HQ)",,"Brownsville, Cameron",13,2025-08-06,2025-10-05,,2026-09-02T05:08:44.856399Z
17cc8be0be739d67,MS,"SIMOS Insourcing Solutions, LLC Olive Branch (DeSoto)","SIMOS Insourcing Solutions, LLC Olive Branch (DeSoto)",,,159,2025-08-05,2025-10-03,Layoff,2026-09-02T05:08:44.856399Z
e20896a8e046ac1d,PA,"Bakery Barn, LLC",Bakery Barn,,"Pittsburgh, Allegheny",82,,2025-08-01,Closing,2026-09-02T05:08:44.856399Z
d8a8a331b69ed523,TX,"Equus Workforce Solutions Houston Opertions- Pearland (Arbor E&T, LLC)","Equus Workforce Solutions Houston Opertions- Pearland (Arbor E&T, LLC)",,"Pearland, Brazoria",13,2025-08-01,2025-09-30,,2026-09-02T05:08:44.856399Z
75fe1c4f2164effa,TX,"Equus Workforce Solutions Houston Opertions- Westheimer Rd. (Arbor E&T, LLC)","Equus Workforce Solutions Houston Opertions- Westheimer Rd. (Arbor E&T, LLC)",,"Houston, Harris",28,2025-08-01,2025-09-30,,2026-09-02T05:08:44.856399Z
71a77b470ad6b406,TX,"Equus Workforce Solutions Houston Opertions- Acres Home (Arbor E&T, LLC)","Equus Workforce Solutions Houston Opertions- Acres Home (Arbor E&T, LLC)",,"Houston, Harris",12,2025-08-01,2025-09-30,,2026-09-02T05:08:44.856399Z
6f9b6fd826a5faa1,DC,Corporation for Public Broadcasting,Corporation for Public Broadcasting,,"Washington, DC",94,2025-08-01,2025-09-30,,2026-09-02T05:08:44.856399Z
634f8d34da4abb54,AL,Russell Brands LLC Distribution Center,Russell Brands LLC Distribution Center,,Alexander City,80,2025-08-01,2025-09-29,Closure,2026-09-02T05:08:44.856399Z
3818a50370b81faf,PA,"Ryder Integrated Logistics, Inc.",Ryder Integrated Logistics,,"Shoemakersville, Berks",76,,2025-08-01,Closing,2026-09-02T05:08:44.856399Z
fb59d3f94b2dfc1c,TX,"Equus Workforce Solutions-Greenville Ave. (Arbor E&T, LLC)","Equus Workforce Solutions-Greenville Ave. (Arbor E&T, LLC)",,"Dallas, Dallas",10,2025-07-31,2025-09-30,,2026-09-02T05:08:44.856399Z
ef907087bb06434a,TX,"Southwest Key Programs, Inc. (Casa Oasis)","Southwest Key Programs, Inc. (Casa Oasis)",,"McAllen, Hidalgo",128,2025-07-31,2025-10-05,,2026-09-02T05:08:44.856399Z
cb06fa251c4aaa2f,TX,"Equus Workforce Solutions-Highway 161. (Arbor E&T, LLC)","Equus Workforce Solutions-Highway 161. (Arbor E&T, LLC)",,"Grand Prairie, Dallas",71,2025-07-31,2025-09-30,,2026-09-02T05:08:44.856399Z
c7f76f2ac80bb5a4,TX,"Southwest Key Programs, Inc. (Casa Montezuma)","Southwest Key Programs, Inc. (Casa Montezuma)",,"Channelview, Harris",238,2025-07-31,2025-10-05,,2026-09-02T05:08:44.856399Z
c602b0d341890d6a,PA,Del Frisco's Grille,Del Frisco's Grille,,"Philadelphia, Philadelphia",51,,2025-07-31,Closing,2026-09-02T05:08:44.856399Z
afdff1eab4ea9f6a,TX,"Equus Workforce Solutions-Malcolm X Blvd.(Arbor E&T, LLC)","Equus Workforce Solutions-Malcolm X Blvd.(Arbor E&T, LLC)",,"Dallas, Dallas",16,2025-07-31,2025-09-30,,2026-09-02T05:08:44.856399Z
8466a8277e90d53f,TX,"Southwest Key Programs, Inc. (Casa Houston Reliant)","Southwest Key Programs, Inc. (Casa Houston Reliant)",,"Houston, Harris",211,2025-07-31,2025-10-05,,2026-09-02T05:08:44.856399Z
5c90eed20487ef73,TX,"Equus Workforce Solutions-N.Tenth St. (Arbor E&T, LLC)","Equus Workforce Solutions-N.Tenth St. (Arbor E&T, LLC)",,"Garland, Dallas",10,2025-07-31,2025-09-30,,2026-09-02T05:08:44.856399Z
5c8d1a402d8ce16a,TX,"Equus Workforce Solutions-Buckner Blvd.(Arbor E&T, LLC)","Equus Workforce Solutions-Buckner Blvd.(Arbor E&T, LLC)",,"Dallas, Dallas",16,2025-07-31,2025-09-30,,2026-09-02T05:08:44.856399Z
565441e71aa63720,TX,"Equus Workforce Solutions-Irving Blvd. (Arbor E&T, LLC)","Equus Workforce Solutions-Irving Blvd. (Arbor E&T, LLC)",,"Irving, Dallas",13,2025-07-31,2025-09-30,,2026-09-02T05:08:44.856399Z
4f5e0564b2e47eb4,TX,"Southwest Key Programs, Inc. (Houston HQ)","Southwest Key Programs, Inc. (Houston HQ)",,"Houston, Harris",11,2025-07-31,2025-10-05,,2026-09-02T05:08:44.856399Z
3fece1a4fda5c246,TX,"Turner Industries (Paris, Texas September 2025)","Turner Industries (Paris, Texas September 2025)",,"Paris, Lamar",211,2025-07-31,2025-09-30,,2026-09-02T05:08:44.856399Z
3e157c1e9b635eaa,TX,"Southwest Key Programs, Inc. (Casa Quetzal)","Southwest Key Programs, Inc. (Casa Quetzal)",,"Houston, Harris",309,2025-07-31,2025-10-05,,2026-09-02T05:08:44.856399Z
3a65b27f66c73fb0,TX,"Equus Workforce Solutions-Camp Wisdom (Arbor E&T, LLC)","Equus Workforce Solutions-Camp Wisdom (Arbor E&T, LLC)",,"Dallas, Dallas",1,2025-07-31,2025-09-30,,2026-09-02T05:08:44.856399Z
21f6a7cea9e6a57d,TX,"Southwest Key Programs, Inc. (Casa Sueno)","Southwest Key Programs, Inc. (Casa Sueno)",,"Weslaco, Hidalgo",93,2025-07-31,2025-10-05,,2026-09-02T05:08:44.856399Z
180b13e996bb2b0b,TX,"Equus Workforce Solutions-Alpha Rd.(Arbor E&T, LLC)","Equus Workforce Solutions-Alpha Rd.(Arbor E&T, LLC)",,"Dallas, Dallas",17,2025-07-31,2025-09-30,,2026-09-02T05:08:44.856399Z
0f503302f8f6a07a,TX,Planned Parenthood Gulf Coast (Prevention Park Facility),Planned Parenthood Gulf Coast (Prevention Park Facility),,"Houston, Harris",114,2025-07-31,2025-09-30,,2026-09-02T05:08:44.856399Z
0937240d79e57aa8,TX,"Southwest Key Programs, Inc. (Casa Sunzal)","Southwest Key Programs, Inc. (Casa Sunzal)",,"Houston, Harris",223,2025-07-31,2025-10-05,,2026-09-02T05:08:44.856399Z
e04bf89ab2e44e49,TX,"Equus Workforce Solutions Weatherford (Arbor E&T, LLC)","Equus Workforce Solutions Weatherford (Arbor E&T, LLC)",,"Weatherford, Parker",16,2025-07-30,2025-09-30,,2026-09-02T05:08:44.856399Z
de569c434a8bfbef,DC,National Association of County and City Health Officials,National Association of County and City Health Officials,,"Washington, DC",43,2025-07-30,2025-09-30,,2026-09-02T05:08:44.856399Z
b3e3ee0d624e57ee,TX,"Equus Workforce Solutions Greenville (Arbor E&T, LLC)","Equus Workforce Solutions Greenville (Arbor E&T, LLC)",,"Greenville, Hunt",9,2025-07-30,2025-09-30,,2026-09-02T05:08:44.856399Z
9b067aa4e29ad540,TX,"Equus Workforce Solutions Arlington (Arbor E&T, LLC)","Equus Workforce Solutions Arlington (Arbor E&T, LLC)",,"Arlington, Tarrant",4,2025-07-30,2025-09-30,,2026-09-02T05:08:44.856399Z
81e13761a85e82b4,TX,"Equus Workforce Solutions Terrell (Arbor E&T, LLC)","Equus Workforce Solutions Terrell (Arbor E&T, LLC)",,"Terrell, Kaufman",8,2025-07-30,2025-09-30,,2026-09-02T05:08:44.856399Z
4b0aa2d5e155ec58,TX,"Equus Workforce Solutions Denton (Arbor E&T, LLC)","Equus Workforce Solutions Denton (Arbor E&T, LLC)",,"Denton, Denton",27,2025-07-30,2025-09-30,,2026-09-02T05:08:44.856399Z
307a8bfda7de36ec,TX,Trinity Rail-Trinity Tank Car-Jordan Valley,Trinity Rail-Trinity Tank Car-Jordan Valley,,"Longview, Gregg",170,2025-07-30,2025-09-30,,2026-09-02T05:08:44.856399Z
157df3329b5a13f6,TX,"Equus Workforce Solutions Stephenville (Arbor E&T, LLC)","Equus Workforce Solutions Stephenville (Arbor E&T, LLC)",,"Stephenville, Erath",2,2025-07-30,2025-09-30,,2026-09-02T05:08:44.856399Z
14c633120ea1c281,DC,ACDI VOCA,Acdi Voca,,"Washington, DC",4,2025-07-30,2025-10-01,,2026-09-02T05:08:44.856399Z
142ac1cdee997242,AL,Federal-Mogul Motorparts LLC,Federal-Mogul Motorparts,,Boaz,82,2025-07-30,2025-09-25,Closure,2026-09-02T05:08:44.856399Z
13ba726e1a4d6bf5,TX,"Equus Workforce Solutions McKinney (Arbor E&T, LLC)","Equus Workforce Solutions McKinney (Arbor E&T, LLC)",,"McKinney, Collin",15,2025-07-30,2025-09-30,,2026-09-02T05:08:44.856399Z
2ba7add2d123ccc1,TX,Peraton Balloon Operations (NASA),Peraton Balloon Operations (NASA),,"Palestine, Anderson",81,2025-07-23,2025-09-30,,2026-09-02T05:08:44.856399Z
ae6c7f55521d21a5,TX,SM Cargo,SM Cargo,,"Houston, Harris",194,2025-07-21,2025-09-21,,2026-09-02T05:08:44.856399Z
5cab7f8ede27ca36,TX,Chevron Corporation (HESS Corporation),Chevron Corporation (HESS Corporation),,"Houston, Harris",575,2025-07-21,2025-09-26,,2026-09-02T05:08:44.856399Z
8ac7eb7e61d5e32a,PA,SpiriTrust Lutheran,SpiriTrust Lutheran,,"Chambersburg, Franklin",,,2025-07-18,Closing,2026-09-02T05:08:44.856399Z
8613a78e5ae8d032,NC,"Sarepta Therapeutics, Inc.",Sarepta Therapeutics,,"Durham, Durham County",21,2025-07-16,2025-07-18,Layoff,2026-09-02T05:08:44.856399Z
7e232df01a9e8fd9,TX,"AMERICA, INC., d/b/a LIXIL",America,Lixil,"Grand Prairie, Tarrant",65,2025-07-16,2025-09-08,,2026-09-02T05:08:44.856399Z
835ae5ce97447798,NC,KIRA Services and KIRA Training Services,KIRA Services and KIRA Training Services,,"Cherry Point, Craven County",2,2025-07-15,2025-08-11,Layoff,2026-09-02T05:08:44.856399Z
51099213d849e542,PA,"TransAxle, LLC",TransAxle,,"Zelienople, Butler",9,,2025-07-15,Layoff,2026-09-02T05:08:44.856399Z
ffd7da81c15c7e68,MS,"Rex Lumber, Brookhaven, LLC Brookhaven (Lincoln)","Rex Lumber, Brookhaven, LLC Brookhaven (Lincoln)",,,71,2025-07-11,2025-09-09,Layoff,2026-09-02T05:08:44.856399Z
ec0631064b0c22de,PA,"Century Therapeutics, LLC",Century Therapeutics,,"Philadelphia, Philadelphia",72,,2025-07-11,Layoff,2026-09-02T05:08:44.856399Z
b8bdb88940030c2c,NC,Daimler Truck North America LLC,Daimler Truck North America,,"Mount Holly, Gaston County",540,2025-07-11,2025-09-09,Layoff,2026-09-02T05:08:44.856399Z
