id,state,company,location,employees_affected,notice_date,effective_date,notice_type,first_seen
aaf64f8567559a94,CA,Google -1225,Santa Clara County,1,2025-09-30,2025-11-09,Layoff Permanent,2026-08-30T21:43:41.512264Z
c25417d6ca6932ba,CA,Google - 242,Santa Clara County,20,2025-09-30,2025-11-09,Layoff Permanent,2026-08-30T21:43:41.512264Z
38f819e926ce5d75,CA,Google - 244,Santa Clara County,1,2025-09-30,2025-11-09,Layoff Permanent,2026-08-30T21:43:41.512264Z
b4fabe9034fc0cee,CA,Google - 1175,Santa Clara County,1,2025-09-30,2025-11-09,Layoff Permanent,2026-08-30T21:43:41.512264Z
aa3a99103aa579cb,CA,Google - 1190,Santa Clara County,8,2025-09-30,2025-11-09,Layoff Permanent,2026-08-30T21:43:41.512264Z
b87b221ab7ca8caf,CA,Google -1160,Santa Clara County,4,2025-09-30,2025-11-09,Layoff Permanent,2026-08-30T21:43:41.512264Z
6783cf8ce6e44421,CA,Google - 1195,Santa Clara County,4,2025-09-30,2025-11-09,Layoff Permanent,2026-08-30T21:43:41.512264Z
f1aaf36c29c91a95,CA,Google - 237,Santa Clara County,2,2025-09-30,2025-11-09,Layoff Permanent,2026-08-30T21:43:41.512264Z
ada451c4ba14dea5,CA,"Boardwalk Property Services, LLC",Napa County,66,2025-09-30,2025-11-23,Layoff Temporary,2026-08-30T21:43:41.512264Z
2132f4af679bbc90,NE,ITC Federal,Lincoln,192,2025-09-30,,,2026-08-30T21:43:41.512264Z
ac1e5e2e396008e1,NJ,At Home,"Princeton, Ledgewood, Middletown Township",77,,2025-09-30,,2026-08-30T21:43:41.512264Z
ba0884247a2b3398,OR,Wells Fargo Center - Portland,Portland,50,2025-09-30,2025-11-28,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
76214fd9b5dba5fc,TN,DoubleTree by Memphis,Shelby,88,2025-09-30,2025-11-30,,2026-08-30T21:43:41.512264Z
fa090af7bd0d8735,VT,ITC Federal,Essex Junction,60,2025-09-30,,WARN,2026-08-30T21:43:41.512264Z
037c4a59267a3d72,WA,BM Administrative Services,Various locations in Washington,268,2025-09-30,2025-11-30,Layoff,2026-08-30T21:43:41.512264Z
beaeffd45153b93c,CA,City of Hope,Los Angeles County,56,2025-09-29,2025-11-25,Layoff Permanent,2026-08-30T21:43:41.512264Z
655da8523587eb44,CA,University of Southern California,Los Angeles County,55,2025-09-29,2025-10-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
8f9941ad2332afa6,CA,City of Hope,Los Angeles County,140,2025-09-29,2025-11-25,Layoff Permanent,2026-08-30T21:43:41.512264Z
808d9e42226ce482,CA,GSK plc.,San Francisco County,8,2025-09-29,2025-09-29,Layoff Permanent,2026-08-30T21:43:41.512264Z
9f33939a90f57933,CA,"Avelo Airlines, Inc.",Los Angeles County,38,2025-09-29,2025-10-21,Closure Permanent,2026-08-30T21:43:41.512264Z
d9f154f687881cd0,IN,"GT Industries, Inc.",North Vernon,95,2025-09-29,2025-12-01,LO,2026-08-30T21:43:41.512264Z
539a41f9db4f06a5,UT,Red Mountain Resort,Ivans,97,2025-09-29,,,2026-08-30T21:43:41.512264Z
71075509ad2c3dff,WA,Walmart,Federal Way,253,2025-09-29,2025-10-31,Closure,2026-08-30T21:43:41.512264Z
521c2962983feaae,WA,"Agrimacs, Inc.",Chelan,1368,2025-09-29,2025-11-14,Layoff,2026-08-30T21:43:41.512264Z
f51b7c90b3fb282f,CA,"Avelo Airlines, Inc.",Humboldt County,11,2025-09-26,2025-11-18,Closure Permanent,2026-08-30T21:43:41.512264Z
ba9dcd181dff5e5a,CA,Warner Music Inc.,Los Angeles County,6,2025-09-26,2025-11-24,Layoff Permanent,2026-08-30T21:43:41.512264Z
d0430afddc452728,CA,Agile Physical Therapy (Sutter Health Dublin Physical & Hand Therapy),Alameda County,7,2025-09-26,2025-11-14,Layoff Permanent,2026-08-30T21:43:41.512264Z
76e6f567f9541cc8,CA,Agile Physical Therapy (Sutter Health Fremont Physical Therapy & Hand Therapy),Alameda County,24,2025-09-26,2025-11-14,Layoff Permanent,2026-08-30T21:43:41.512264Z
98d8064d8c5bba14,CA,Agile Physical Therapy (Sutter Health San Carlos Physical Therapy & Hand Therapy),San Mateo County,19,2025-09-26,2025-11-14,Layoff Permanent,2026-08-30T21:43:41.512264Z
a8cee70504213f22,CA,Agile Physical Therapy (Sutter Health Sunnyvale Physical Therapy 1085),Santa Clara County,23,2025-09-26,2025-11-14,Layoff Permanent,2026-08-30T21:43:41.512264Z
016c822fb9ed2a7d,CA,Agile Physical Therapy (Sutter Health Sunnyvale Center 401 Physical Therapy),Santa Clara County,16,2025-09-26,2025-11-14,Layoff Permanent,2026-08-30T21:43:41.512264Z
712370c1b26a308d,CA,Agile Physical Therapy (Sutter Health Sunnyvale Center (301) Physical Therapy),Santa Clara County,4,2025-09-26,2025-11-14,Layoff Permanent,2026-08-30T21:43:41.512264Z
dd0c7eeb3426ded7,CA,Agile Physical Therapy (Sutter Health Mountain View Center),Santa Clara County,1,2025-09-26,2025-11-14,Layoff Permanent,2026-08-30T21:43:41.512264Z
7d74b17259c062ce,CA,Agile Physical Therapy (Sutter Health Palo Alto Physical Therapy & Hand Therapy),Santa Clara County,30,2025-09-26,2025-11-14,Layoff Permanent,2026-08-30T21:43:41.512264Z
ac8bb043d167cbb4,CA,"GEP Administrative Services, LLC dba Entertainment Partners",Los Angeles County,61,2025-09-26,2025-12-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
66783e6453f1ac16,MT,Missoula County/Partnership Health,Missoula,300,2025-09-26,2025-12-31,,2026-08-30T21:43:41.512264Z
4b1594d68ac45246,NJ,Mark Anthony Brewing,Hillside,143,,2025-09-26,,2026-08-30T21:43:41.512264Z
dde7912114260486,OK,Fellers,,,2025-09-26,,Other,2026-08-30T21:43:41.512264Z
2900894cec01d1a7,WA,Kershaw Farm Labor Management,Yakima,539,2025-09-26,2025-11-25,Layoff,2026-08-30T21:43:41.512264Z
cb346415ec8243e2,CA,Palo Verde Healthcare District,Riverside County,94,2025-09-25,2025-11-23,Closure Permanent,2026-08-30T21:43:41.512264Z
d23b511743537fce,CA,"Eclipse Advantage, LLC",San Bernardino County,58,2025-09-25,2025-11-23,Layoff Permanent,2026-08-30T21:43:41.512264Z
f6c6899c5ee40c89,CA,Jabil Inc.,Santa Clara County,393,2025-09-25,2025-11-24,Closure Temporary,2026-08-30T21:43:41.512264Z
24c0fb6aa8c2b8f8,MD,"Bell Nursery USA, LLC","7111 Troy Hill Drive Elkridge, MD 21075",42,2025-09-25,2025-09-26,Plant Closure,2026-08-30T21:43:41.512264Z
66f7078d561437ec,OK,Jindal Films Americas LLC,Shawnee,,2025-09-25,,Plant Closing,2026-08-30T21:43:41.512264Z
b0df684c0b76b675,OR,Dillard Hardwood Plywood Facility,Dillard,7,2025-09-25,2025-10-10,Permanent closure,2026-08-30T21:43:41.512264Z
e75f8316ff76d882,OR,Dillard Hardwood Plywood Facility,Dillard,100,2025-09-25,2025-09-25,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
7fb30a02bc02578f,WI,Action Printing (A JAL Equity Corp),Fond Du Lac,44,2025-09-25,2025-08-07,CL,2026-08-30T21:43:41.512264Z
327461e5c094608a,CA,"Randstad Inhouse Services, LLC",Kern County,214,2025-09-24,2025-11-23,Closure Temporary,2026-08-30T21:43:41.512264Z
ac26df08f30baf93,CA,"Point Quest, Inc.",Sacramento County,66,2025-09-24,2025-09-22,Layoff Permanent,2026-08-30T21:43:41.512264Z
8b2bf427ab27aa10,CA,"Point Quest, Inc.",Sacramento County,100,2025-09-24,2025-09-22,Layoff Permanent,2026-08-30T21:43:41.512264Z
6ae29c96a6836225,CA,"Valyria, LLC",Solano County,25,2025-09-24,2025-11-21,Closure Permanent,2026-08-30T21:43:41.512264Z
775e8ec14b3a8d68,CA,Dreyer's Grand Ice Cream,Tulare County,188,2025-09-24,2025-11-24,Layoff Temporary,2026-08-30T21:43:41.512264Z
c99fe2c42d52d62a,CA,"Randstad Inhouse Services, LLC",Tulare County,110,2025-09-24,2025-11-24,Closure Temporary,2026-08-30T21:43:41.512264Z
b490c0e9a858140a,MD,Dreyer’s Grand Ice Cream,"9090 Whiskey Bottom Road Laurel, MD 20723",20,2025-09-24,2025-11-24,"Temporary Mass Layoff Update: Temporary, 2 week layoff for necessary maintenance",2026-08-30T21:43:41.512264Z
576ea6606c1ac27a,VT,HP Hood,Barre,70,2025-09-24,,WARN,2026-08-30T21:43:41.512264Z
de3478c71b713281,CT,PerkinElmer U.S. LLC,Shelton,68,2025-09-23,2025-11-24,PerkinElmer WARN,2026-08-30T21:43:41.512264Z
162c9748efd4bdb6,MD,"MaxCyte, Inc. (MaxCyte Headquarters)","9713 Key West Avenue Rockville, MD 20850",20,2025-09-23,2025-11-21,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
8d4e6001597dc045,WA,"Gilbert Orchards, Inc.",Yakima,599,2025-09-23,2025-11-22,Layoff,2026-08-30T21:43:41.512264Z
ba735c61ba4aed80,WA,"Darigold, Inc.",Chehalis,55,2025-09-23,2025-11-23,Closure,2026-08-30T21:43:41.512264Z
22d96ee78345faff,WI,Sheridan Random Lake,Random Lake,104,2025-09-23,2025-11-21,CL,2026-08-30T21:43:41.512264Z
c59cd77cc1535089,CA,"MMCI Acquisition, LLC dba Mortech Manufacturing Company",Los Angeles County,46,2025-09-22,2025-12-01,Closure Permanent,2026-08-30T21:43:41.512264Z
daf722851480beac,WA,Overlake Medical Center & Clinics,Bellevue,55,2025-09-22,2025-11-23,Layoff,2026-08-30T21:43:41.512264Z
876b139c5eb94feb,UT,Sundance Holdings,Salt Lake City,63,2025-09-21,,,2026-08-30T21:43:41.512264Z
d0963757c8fcdb8c,IN,Raydia Food Group,"Bloomington, Mishawaka, South Bend",200,2025-09-19,2025-11-26,CL,2026-08-30T21:43:41.512264Z
8444786a579152b2,MD,KIRA Aerospace LLC and KIRA Government Services LLC,"8800 Greenbelt Road Greenbelt, MD 20771",21,2025-09-19,2025-09-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
4e71866430ace772,NE,Burlington Trailways,Omaha,11,2025-09-19,,,2026-08-30T21:43:41.512264Z
c8d027f9f8352723,WA,"Sundquist Fruit, LLC",Yakima and Franklin Counties,424,2025-09-19,2025-11-20,Layoff,2026-08-30T21:43:41.512264Z
bf57b8c03282c62e,WA,"Monson Ranches Snake River Orchards, LLC DBA Goose Ridge Vineyards",Benton City,310,2025-09-19,2025-11-07,Layoff,2026-08-30T21:43:41.512264Z
72126decb092b667,NJ,BioReference Health,Elmwood Park,118,,2025-09-18,,2026-08-30T21:43:41.512264Z
7d3feabcdbc2102f,CA,Kaiser Foundation Hospitals,Alameda County,5,2025-09-17,2025-09-15,Layoff Permanent,2026-08-30T21:43:41.512264Z
4b0113baa285781e,CA,"IPG DXTRA Entertainment, Inc. d/b/a Rogers & Cowan PMK (&quot;Company&quot;)",Los Angeles County,108,2025-09-17,2025-11-16,Layoff Permanent,2026-08-30T21:43:41.512264Z
0b52063cba043594,CA,"Arsenal Biosciences, Inc.",San Mateo County,100,2025-09-17,2025-11-14,Layoff Permanent,2026-08-30T21:43:41.512264Z
90753997fcd82645,CA,"Carbon, Inc.",San Mateo County,78,2025-09-17,2025-11-17,Layoff Permanent,2026-08-30T21:43:41.512264Z
c93bce403c08b804,CA,Azure Acres Treatment Center 1160,Sacramento County,1,2025-09-17,2025-11-08,Closure Permanent,2026-08-30T21:43:41.512264Z
0c17b2f559150982,CA,Azure Acres Treatment Center - 2641,Sacramento County,3,2025-09-17,2025-11-08,Closure Permanent,2026-08-30T21:43:41.512264Z
4189001235594124,CA,Azure Acres Treatment Center - 2264,Sonoma County,61,2025-09-17,2025-11-08,Closure Permanent,2026-08-30T21:43:41.512264Z
507293ae4c71fa23,CA,Azure Acres Treatment Center - 7064,Sonoma County,8,2025-09-17,2025-11-08,Closure Permanent,2026-08-30T21:43:41.512264Z
d24109eb7c16ad68,CA,Azure Acres Treatment Center - 5665,Sonoma County,1,2025-09-17,2025-11-08,Closure Permanent,2026-08-30T21:43:41.512264Z
f80733695b885c7d,CA,Azure Acres Treatment Center - 11740,Sonoma County,5,2025-09-17,2025-11-08,Closure Permanent,2026-08-30T21:43:41.512264Z
a62a740a5fa293d3,OR,Pacific Source,Springfield,56,2025-09-17,2025-12-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
6836c219df58890e,WA,Seattle Children's Hospital,"Seattle, Bellevue, Everett, Federal Way, Kennewick",154,2025-09-17,2025-11-15,Layoff,2026-08-30T21:43:41.512264Z
15e6956a2c6307c5,WA,"AG Management Group, LLC",Yakima,1276,2025-09-17,2025-11-19,Layoff,2026-08-30T21:43:41.512264Z
262e65c66d038598,WA,"Borton & Sons, Inc.",Various locations in Washington,1025,2025-09-17,2025-11-09,Layoff,2026-08-30T21:43:41.512264Z
2becb555b300c01b,CA,"Thermal Structures, Inc.",Riverside County,447,2025-09-16,2025-11-24,Closure Temporary,2026-08-30T21:43:41.512264Z
7bef659c13f7fd8f,CA,"G&C Staffing, LLC (&quot;Gold Flora&quot;)",Riverside County,27,2025-09-16,2025-11-15,Closure Permanent,2026-08-30T21:43:41.512264Z
0fb00258547de813,CA,Foundation for California Community Colleges,Sacramento County,113,2025-09-16,2025-11-14,Layoff Permanent,2026-08-30T21:43:41.512264Z
07fc8b175beb87ae,CA,"CRC ED Treatment LLC, Montecatini, Inc. (2524)",San Diego County,79,2025-09-16,2025-11-08,Closure Permanent,2026-08-30T21:43:41.512264Z
9e157ecc721ff42a,CA,"CRC ED Treatment LLC, Montecatini, Inc. (6183)",San Diego County,5,2025-09-16,2025-11-08,Closure Permanent,2026-08-30T21:43:41.512264Z
ee5771aa7b3bc901,CA,"CRC ED Treatment LLC, Montecatini, Inc. (Remote)",San Diego County,3,2025-09-16,2025-11-08,Closure Permanent,2026-08-30T21:43:41.512264Z
3874b7e1889a0b8e,OR,Hillsboro Facility,Hillsboro,128,2025-09-16,2025-11-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
80cdce0b8737f2bc,OR,Oregon - Remote Employees,,1,2025-09-16,2025-11-15,Small Layoff 1 – 10 workers,2026-08-30T21:43:41.512264Z
9042b14d8c246f35,CA,University of Southern California (Health Sciences Campus),Los Angeles County,151,2025-09-15,2025-10-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
ed6762333164e725,CA,University of Southern California (HC2),Los Angeles County,1,2025-09-15,2025-10-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
46d521edb893ba34,CA,University of Southern California (Keck),Los Angeles County,4,2025-09-15,2025-10-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
464f3cae9ee3fe92,CA,University of Southern California (Norris),Los Angeles County,1,2025-09-15,2025-10-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
24f2fe5436fe150a,CA,University of Southern California (Soto II),Los Angeles County,1,2025-09-15,2025-10-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
7e0de6064a5e09e3,NJ,KRP Transport,Burlington,298,,2025-09-15,,2026-08-30T21:43:41.512264Z
f36b2644a99d7cdf,OR,Nike World Headquarters,Beaverton,69,2025-09-15,2025-12-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
7a71423d9bd46ae2,WA,"Cascade View Fruit & Cold Storage, LLC",Selah,263,2025-09-15,2025-11-16,Layoff,2026-08-30T21:43:41.512264Z
c1ce4a92f27cf301,WA,Columbia Orchard Management,Wenatchee,898,2025-09-15,2025-11-14,Layoff,2026-08-30T21:43:41.512264Z
81c3abceb3253a66,CA,University of Southern California,Los Angeles County,137,2025-09-12,2025-10-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
4ce816f8960fee81,CA,21st Amendment Brewery Cafe,Alameda County,58,2025-09-12,2025-11-04,Closure Permanent,2026-08-30T21:43:41.512264Z
d16fa3220994df9a,CA,21st Amendment Brewery Cafe,San Francisco County,18,2025-09-12,2025-11-04,Closure Permanent,2026-08-30T21:43:41.512264Z
a13c5023b77c692a,CT,PosiGen Developer LLC,"Shelton, Danbury, Wethersfield",,2025-09-12,2025-09-21,PosiGen Supplemental WARN 9.12.25,2026-08-30T21:43:41.512264Z
36aaab67624a4fcf,SC,Cooperative Health,Richland,80,2025-09-12,,,2026-08-30T21:43:41.512264Z
4d46131bd884e92a,WA,NWFM,Various locations in Washington,283,2025-09-12,2025-11-15,Layoff,2026-08-30T21:43:41.512264Z
82732359cc34518c,WA,Washington Orchard Management,Various locations in Washington,336,2025-09-11,2025-11-07,Layoff,2026-08-30T21:43:41.512264Z
b18abd729fa0aec5,AZ,"McGee Air Services, Inc.",Phoenix,,2025-09-10,,WARN,2026-08-30T21:43:41.512264Z
b78297267554e95a,CA,Kaiser Foundation Hospitals-Pleasanton,Alameda County,14,2025-09-10,2025-09-08,Layoff Permanent,2026-08-30T21:43:41.512264Z
7247836bdef0aa05,CA,Kaiser Foundation Hospitals-Antioch,Contra Costa County,1,2025-09-10,2025-09-08,Layoff Permanent,2026-08-30T21:43:41.512264Z
2f6026a8ed1819ea,CA,Kaiser Foundation Hospitals - Walnut Creek,Contra Costa County,1,2025-09-10,2025-09-08,Layoff Permanent,2026-08-30T21:43:41.512264Z
66dff445846a1c6d,CA,Kaiser Foundation Hospitals - 99 S. Pasadena,Los Angeles County,1,2025-09-10,2025-09-08,Layoff Permanent,2026-08-30T21:43:41.512264Z
c79c0166c9f37314,CA,Kaiser Foundation Hospitals - 74 N. Pasadena,Los Angeles County,2,2025-09-10,2025-09-08,Layoff Permanent,2026-08-30T21:43:41.512264Z
452480ef126ca800,CA,Woodward West,Kern County,24,2025-09-10,2025-11-03,Closure Permanent,2026-08-30T21:43:41.512264Z
9a9ea93fdf9d2a6a,RI,UNFI,Lincon,2,2025-09-10,2025-11-14,,2026-08-30T21:43:41.512264Z
4585958785723d8f,WI,"Pregis Innovative Packaging, LLC",Germantown,48,2025-09-10,2026-04-30,CL,2026-08-30T21:43:41.512264Z
cb61bf0e36fe385d,CA,"Revol Greens CA, LLC",Kern County,42,2025-09-09,2025-11-08,Closure Permanent,2026-08-30T21:43:41.512264Z
24d1e3eb5d77fae1,CA,Family YMCA of the Desert,Riverside County,110,2025-09-09,2025-11-17,Layoff Temporary,2026-08-30T21:43:41.512264Z
bc7aa9adeae1ab9c,CA,Epic Lightning Fast Service LLC,San Diego County,116,2025-09-09,2025-10-31,Closure Permanent,2026-08-30T21:43:41.512264Z
2614a10ee3b93034,NE,Safeway Store 2563,Chadron,49,2025-09-09,,,2026-08-30T21:43:41.512264Z
344554a535bccb59,NE,Neenah Foundry,Lincoln,103,2025-09-09,,,2026-08-30T21:43:41.512264Z
873137f836a9bd6b,CA,Walmart,Alameda County,87,2025-09-08,2025-12-12,Closure Permanent,2026-08-30T21:43:41.512264Z
560b4b62b76d58d6,CA,Walmart,Riverside County,106,2025-09-08,2025-12-12,Closure Permanent,2026-08-30T21:43:41.512264Z
687734550744cbbc,MD,Elme Support Services LLC,"7550 Wisconsin Avenue Ste 900 Bethesda, MD 20814",22,2025-09-08,2025-11-07,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
3abf5bcdc1fee57f,WA,Microsoft,Redmond,42,2025-09-08,2025-11-07,Layoff,2026-08-30T21:43:41.512264Z
1fc1735c221ed6a7,WA,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,24,2025-09-08,2025-11-10,Layoff,2026-08-30T21:43:41.512264Z
fb3f667eb553f697,WA,Virginia Mason Franciscan Health Insurance Verification,Tacoma,6,2025-09-08,2025-11-07,Layoff,2026-08-30T21:43:41.512264Z
4cd154c3b2c7c214,CA,"NeueHouse, Inc. (6121)",Los Angeles County,108,2025-09-05,2025-09-05,Closure Permanent,2026-08-30T21:43:41.512264Z
8b39fb68ab0f0d6b,CA,"NeueHouse, Inc. (73)",Los Angeles County,29,2025-09-05,2025-09-05,Closure Permanent,2026-08-30T21:43:41.512264Z
7288430963757d78,CA,"NeueHouse, Inc. (304)",Los Angeles County,2,2025-09-05,2025-09-05,Closure Permanent,2026-08-30T21:43:41.512264Z
b0163e0e002cf974,CA,Raytheon,Los Angeles County,4,2025-09-05,2025-11-07,Layoff Permanent,2026-08-30T21:43:41.512264Z
ef4bed44cc1ee405,MD,"Rivian, LLC","8787 Snouffer School Road Gaithersburg, MD 20879",19,2025-09-05,2025-11-03,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
a25f302ed82d5d5c,MD,York International Corporation,"9104 Yellow Brick Road Baltimore, MD 21237",54,2025-09-05,2025-11-14,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
a9acf114de085aad,TN,Tenneco,Williamson,82,2025-09-05,2024-12-02,,2026-08-30T21:43:41.512264Z
325a60a0e61ed64a,WI,"Saputo Cheese USA Inc<br/></a><a><em style=""font-size:80%; text-decoration:none !important; color:#000"">* Layoff start date differs from notice; employer clarified phased layoffs will run Nov–Dec 2025, with exact dates still TBD.</em>",Suamico,240,2025-09-05,2025-11-01,CL,2026-08-30T21:43:41.512264Z
de7bdc1db12f23dd,WI,"Air Wisconsin Airlines LLC (ATW)<br/></a><a><em style=""font-size:80%; text-decoration:none !important; color:#000"">* The company provided a separate communication with the breakdown of the number affected at each site.</em>",Appleton,127,2025-09-05,2025-10-28,WR,2026-08-30T21:43:41.512264Z
5c287073e37c8c3a,WI,"Air Wisconsin Airlines LLC (MKE Hangar)<br/></a><a><em style=""font-size:80%; text-decoration:none !important; color:#000"">* The company provided a separate communication with the breakdown of the number affected at each site.</em>",Milwaukee,30,2025-09-05,2025-10-28,WR,2026-08-30T21:43:41.512264Z
3f4fa5f413042ab5,WI,"Air Wisconsin Airlines LLC (MKE)<br/></a><a><em style=""font-size:80%; text-decoration:none !important; color:#000"">* The company provided a separate communication with the breakdown of the number affected at each site.</em>",Milwaukee,84,2025-09-05,2025-10-28,WR,2026-08-30T21:43:41.512264Z
eac47fbe7da16ded,WI,360x Logistics LLC,Sturtevant,59,2025-09-05,2025-10-04,CL,2026-08-30T21:43:41.512264Z
eee260d8d76cc1b8,AZ,CyraCom International Inc.,Tucson,500,2025-09-04,,WARN,2026-08-30T21:43:41.512264Z
dc5a8dc25691a0a8,AZ,LSG Sky Chefs,Phoenix,259,2025-09-04,,WARN,2026-08-30T21:43:41.512264Z
c0f86c1c45a769c6,CA,Six Flags Entertainment Corporation,Santa Clara County,184,2025-09-04,2025-11-02,Layoff Permanent,2026-08-30T21:43:41.512264Z
287de70035892e9c,CA,Essendant,Riverside County,146,2025-09-04,2025-12-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
da45ff6119dbd963,CA,"The Brigantine, Inc.",San Diego County,64,2025-09-04,2025-11-04,Closure Permanent,2026-08-30T21:43:41.512264Z
0bd0aae07baabe1a,CA,Adventist Health Lodi Memorial,San Joaquin County,17,2025-09-04,2025-08-28,Layoff Permanent,2026-08-30T21:43:41.512264Z
aeb9d90532a1d721,MD,Aluma Systems Baltimore,"1945 Reservoir Road Sparrows Point, MD 21219",24,2025-09-04,2025-11-03,Plant Closure,2026-08-30T21:43:41.512264Z
81c9e2955bdb9daa,CA,Fellers LLC,Fresno County,2,2025-09-03,2025-10-24,Closure Permanent,2026-08-30T21:43:41.512264Z
73dac6f0e1176cbf,CA,G2 Secure Staff,Los Angeles County,103,2025-09-03,2025-11-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
d9aade937e56bf44,CA,Sandpiper,San Diego County,25,2025-09-03,2025-11-04,Closure Permanent,2026-08-30T21:43:41.512264Z
4308f3bfcd663684,IN,Perdue Foods LLC,Washington,293,2025-09-03,2025-11-02,LO,2026-08-30T21:43:41.512264Z
df1e6fa5ad5eba0e,MD,"Human Biosciences, Inc.","940 Clopper Road Gaithersburg, MD 20878",30,2025-09-03,2025-11-05,Plant Closure Update: Company relocating to West Virginia; all workers will be offered positions in new facility,2026-08-30T21:43:41.512264Z
1e9d27802dc39e52,OK,LarKen Logistics LLC,St. Peters,,2025-09-03,,Plant Closing,2026-08-30T21:43:41.512264Z
d4a0ad74a3967387,RI,Hotel Viking,Newport,105,2025-09-03,2025-11-03,,2026-08-30T21:43:41.512264Z
20cf5fe913c22986,CA,"Exelixis, Inc.",Alameda County,74,2025-09-02,2025-08-29,Layoff Permanent,2026-08-30T21:43:41.512264Z
b838840cd283b84f,CA,"Oracle America, Inc.",Alameda County,36,2025-09-02,2025-11-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
131ac840566cd4a1,CA,"Oracle America, Inc.",San Mateo County,187,2025-09-02,2025-11-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
9445243d4bffe284,CA,"Oracle America, Inc.",Santa Clara County,31,2025-09-02,2025-11-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
ba3467bade5bfdbf,CA,"Juni Learning, Inc.",San Francisco County,121,2025-09-02,2025-11-01,Closure Permanent,2026-08-30T21:43:41.512264Z
a92a1601bafdc531,CA,"Salesforce, Inc.",San Francisco County,262,2025-09-02,2025-11-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
3bf32fa27aef948e,MD,EchoStar Corporation,"8830 Stanford Boulevard Suites 160-180 Columbia, MD 21045",17,2025-09-02,2025-11-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
498eda7eb95fba11,MD,"BioLife Plasma Services, LLC","6200 Baltimore Avenue Riverdale, MD 20737",26,2025-09-02,2025-08-25,Plant Closure,2026-08-30T21:43:41.512264Z
939638e0009d3962,MD,"S3 Shared Service Solutions, LLC","7080 Samuel Morse Drive, Suite 300 Columbia, MD 21213",107,2025-09-02,2025-11-02,Mass Layoff - No Recall (Update: Partner Credit Unions hired 91 of the impacted workers),2026-08-30T21:43:41.512264Z
a7861dd5261dff3c,MD,"Johns Hopkins University, Historic East Baltimore Community Action Coalition (“HEBCAC”)","1212 N. Wolfe Street Baltimore, MD 21213",20,2025-09-02,2025-11-03,Mass Layoff Update: University advised that most employees will be reemployed by HEBCAC at the same facility,2026-08-30T21:43:41.512264Z
cf76fb14488047ec,WA,"Oracle America, Inc.",Seattle,101,2025-09-02,2025-11-03,Layoff,2026-08-30T21:43:41.512264Z
62d5a510af486b21,WA,"Salesforce, Inc.","Seattle, Bellevue",93,2025-09-02,2025-11-03,Layoff,2026-08-30T21:43:41.512264Z
68302e3b63f5d92d,SC,CEF Solutions Inc.,Greenville,108,2025-08-31,,,2026-08-30T21:43:41.512264Z
8ef792fc06ce41b2,SC,Anchor Bar of Myrtle Beach,Horry,29,2025-08-31,,,2026-08-30T21:43:41.512264Z
2b5135b3aee0f3e9,CA,"Downtown Streets, Inc.",Alameda County,5,2025-08-29,2025-10-31,Closure Permanent,2026-08-30T21:43:41.512264Z
21e11fb8e0a07708,CA,"Downtown Streets, Inc.",Alameda County,4,2025-08-29,2025-10-31,Closure Not known at this time,2026-08-30T21:43:41.512264Z
4e24fdf7fa87ace8,CA,"Downtown Streets, Inc.",Monterey County,4,2025-08-29,2025-08-29,Closure Permanent,2026-08-30T21:43:41.512264Z
a2e37f14131e8aeb,CA,"Downtown Streets, Inc.",Santa Clara County,3,2025-08-29,2025-10-31,Closure Permanent,2026-08-30T21:43:41.512264Z
e0aac044500d6c06,CA,"Downtown Streets, Inc.",Santa Clara County,25,2025-08-29,2025-10-31,Closure Not known at this time,2026-08-30T21:43:41.512264Z
28a866b684caac08,CA,"Downtown Streets, Inc.",Santa Clara County,9,2025-08-29,2025-10-31,Closure Not known at this time,2026-08-30T21:43:41.512264Z
c2681957974f685a,CA,"Downtown Streets, Inc.",Solano County,2,2025-08-29,2025-10-31,Closure Permanent,2026-08-30T21:43:41.512264Z
