id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
6a33b7befabf21bd,OR,Hilton Portland Downtown,Hilton Portland Downtown,,Portland,330,2020-06-30,2020-03-22,Other,2026-08-30T21:43:41.512264Z
42374c0e4683f2e4,OR,Levy Premium Foodservice...LLC,Levy Premium Foodservice...LLC,,Portland,54,2020-06-24,2020-08-01,Reduction,2026-08-30T21:43:41.512264Z
cf1a167579050e2a,OR,Hyatt Regency - Portland,Hyatt Regency - Portland,,Portland,181,2020-06-19,2020-03-20,Temporary Layoff,2026-08-30T21:43:41.512264Z
c1063af62a215a89,OR,Hyatt Regency - Portland,Hyatt Regency - Portland,,Portland,4,2020-06-19,2020-10-30,Reduction,2026-08-30T21:43:41.512264Z
a676543d4c237149,OR,Hyatt Regency - Portland,Hyatt Regency - Portland,,Portland,8,2020-06-19,2020-09-04,Temporary Layoff,2026-08-30T21:43:41.512264Z
863b49b621c10557,OR,Hyatt Regency - Portland,Hyatt Regency - Portland,,Portland,1,2020-06-19,2020-11-01,Reduction,2026-08-30T21:43:41.512264Z
5d57471688fabdc7,OR,Hyatt Regency - Portland,Hyatt Regency - Portland,,Portland,2,2020-06-19,2021-01-13,Temporary Layoff,2026-08-30T21:43:41.512264Z
a81863f7a17d0605,OR,Kimpton Hotel Vintage Portland,Kimpton Hotel Vintage Portland,,Portland,94,2020-06-12,2020-03-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
96601e93831d161e,OR,Kimpton Hotel Monaco Portland,Kimpton Hotel Monaco Portland,,Portland,147,2020-06-12,2020-03-13,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
0b8db23d805adf84,OR,Kimpton Riverplace Hotel,Kimpton Riverplace Hotel,,Portland,79,2020-06-12,2020-03-13,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
c41a2d5182e952b7,OR,"Continuum Global Solutions, LLC",Continuum Global Solutions,,Portland,255,2020-06-10,2020-08-12,Permanent closure,2026-08-30T21:43:41.512264Z
68c018edd8553c38,OR,ATI Albany Operations,ATI Albany Operations,,Albany,135,2020-06-10,2020-10-26,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
6508819ed6c25b61,OR,ATI Albany Operations,ATI Albany Operations,,Albany,76,2020-06-10,2020-12-07,Permanent closure,2026-08-30T21:43:41.512264Z
ab0ebf4762a3035f,OR,The Bay Company - Portland,Bay Company - Portland,,Tigard,125,2020-06-09,2020-09-29,Other,2026-08-30T21:43:41.512264Z
5e7577d1ab13a8b9,OR,The Bay Company - Portland,Bay Company - Portland,,Tigard,289,2020-06-09,2020-04-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
96a182976e913854,OR,EVRAZ - Portland,EVRAZ - Portland,,Portland,65,2020-06-08,2020-06-08,Reduction,2026-08-30T21:43:41.512264Z
dae592fa96556d5e,OR,Marriott Portland Downtown Waterfront,Marriott Portland Downtown Waterfront,,Portland,145,2020-06-05,2020-11-06,Reduction,2026-08-30T21:43:41.512264Z
55b0ebebe13718c0,OR,Marriott Portland Downtown Waterfront,Marriott Portland Downtown Waterfront,,Portland,248,2020-06-05,2020-03-21,Temporary Layoff,2026-08-30T21:43:41.512264Z
ca6e33ae948b74d9,OR,PCC Structurals - Portland,PCC Structurals - Portland,,Portland,547,2020-06-04,2020-04-15,Reduction,2026-08-30T21:43:41.512264Z
9f9e97455f503030,OR,PCC Structurals - Portland,PCC Structurals - Portland,,Portland,94,2020-06-04,2020-07-24,Reduction,2026-08-30T21:43:41.512264Z
20ea97c98cd34098,OR,PCC Structurals - Redmond,PCC Structurals - Redmond,,Redmond,175,2020-06-04,2020-04-13,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
1548d76a2b7d6543,OR,PCC Structurals - Clackamas,PCC Structurals - Clackamas,,Clackamas,170,2020-06-04,2020-04-15,Reduction,2026-08-30T21:43:41.512264Z
6866ea2d920c2ff1,OR,Benson Hotel,Benson Hotel,,Portland,81,2020-06-01,2020-06-01,Reduction,2026-08-30T21:43:41.512264Z
1a0cf8e8c4540ac1,OR,Embassy Suites - Portland - Wash Sq,Embassy Suites - Portland - Wash Sq,,Tigard,81,2020-05-31,2020-03-29,Temporary Layoff,2026-08-30T21:43:41.512264Z
149db4269627dbb8,OR,Embassy Suites - Portland - Wash Sq,Embassy Suites - Portland - Wash Sq,,Tigard,7,2020-05-31,2020-06-01,Temporary Layoff,2026-08-30T21:43:41.512264Z
c669ce5509f6fd88,OR,Interfor - Gilchrist Division,Interfor - Gilchrist Division,,Gilchrist,131,2020-05-19,2020-06-01,Temporary Layoff,2026-08-30T21:43:41.512264Z
8029b5b5a8b3873c,OR,Happy Guests Intl. - Salty's,Happy Guests Intl. - Salty's,,Portland,,2020-05-14,,Temporary Layoff,2026-08-30T21:43:41.512264Z
bb651ad1f2078f18,OR,Atrium Hospitality - Portland Embassy S,Atrium Hospitality - Portland Embassy S,,Portland,105,2020-05-13,2020-03-12,Other,2026-08-30T21:43:41.512264Z
139b6de553b6876b,OR,Nordstrom - Clackamas Town Center,Nordstrom - Clackamas Town Center,,Happy Valley,189,2020-05-11,2020-06-01,Permanent closure,2026-08-30T21:43:41.512264Z
8439ce2f1e69fb38,OR,Bright Wood,Bright Wood,,Madras,199,2020-05-04,2020-03-23,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
6dc0fc7a03155c42,OR,Bright Wood - Redmond,Bright Wood - Redmond,,Redmond,12,2020-05-04,2020-03-23,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b69b5d7dd3cf55ab,OR,DAKINE,Dakine,,Hood River,39,2020-05-01,2020-05-15,Permanent closure,2026-08-30T21:43:41.512264Z
849a9e41adfaaacf,OR,Meggitt - Oregon Inc,Meggitt - Oregon,,Mcminnville,118,2020-04-30,2020-05-18,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
90169314f0c69aec,OR,Multnomah Street Property,Multnomah Street Property,,Portland,20,2020-04-29,2020-03-26,Permanent closure,2026-08-30T21:43:41.512264Z
7c3ed98d534368ee,OR,IVI Hotel Management of Oregon - Innven,IVI Hotel Management of Oregon - Innven,,"Tukwila, WA",350,2020-04-29,2020-03-20,Reduction,2026-08-30T21:43:41.512264Z
6cf7bc8c6cdbaadf,OR,Regal - Tigard,Regal - Tigard,,Tigard,68,2020-04-29,2020-03-17,Other,2026-08-30T21:43:41.512264Z
1c7ef185852b4760,OR,IVI Hotel Management of Oregon - Innven,IVI Hotel Management of Oregon - Innven,,"Tukwila, WA",18,2020-04-29,2020-03-20,Other,2026-08-30T21:43:41.512264Z
884ee2ecdcb96793,OR,Portland Art Museum,Portland Art Museum,,Portland,96,2020-04-28,2020-07-01,Reduction,2026-08-30T21:43:41.512264Z
4a4a1005977be3ee,OR,Hertz - PDX,Hertz - PDX,,Portland,67,2020-04-24,2020-04-14,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
069570aad9952376,OR,Hertz - PDX,Hertz - PDX,,Portland,17,2020-04-24,2020-05-20,Temporary Layoff,2026-08-30T21:43:41.512264Z
03de8419cbe9e2fa,OR,Hertz,Hertz,,"Estero, FL",1,2020-04-24,2020-06-18,Reduction,2026-08-30T21:43:41.512264Z
c596559bd66bbffc,OR,Adventist Health - Tillamook,Adventist Health - Tillamook,,Tillamook,2,2020-04-23,2020-05-05,Reduction,2026-08-30T21:43:41.512264Z
b07802f715341ae0,OR,Adventist Health - Tillamook,Adventist Health - Tillamook,,Tillamook,15,2020-04-23,2020-05-05,Temporary Layoff,2026-08-30T21:43:41.512264Z
abdbc7e6b8f5a98c,OR,Visionworks,Visionworks,,"San Antonio, TX",103,2020-04-23,2020-04-20,Other,2026-08-30T21:43:41.512264Z
9277cc9b146030e5,OR,Enterprise Holdings - Admin,Enterprise Holdings - Admin,,Tualatin,262,2020-04-23,2020-03-19,Temporary Layoff,2026-08-30T21:43:41.512264Z
8509f69f2da88775,OR,Enterprise Holdings,Enterprise Holdings,,Tualatin,14,2020-04-23,2020-04-30,Reduction,2026-08-30T21:43:41.512264Z
703d1076e73b1fc1,OR,Enterprise Holdings - PDX,Enterprise Holdings - PDX,,Portland,60,2020-04-23,2020-03-19,Temporary Layoff,2026-08-30T21:43:41.512264Z
5b089fc8867bd149,OR,Adventist Health - Tillamook,Adventist Health - Tillamook,,Tillamook,7,2020-04-23,2020-12-31,Reduction,2026-08-30T21:43:41.512264Z
1f4328257a7e0a7c,OR,Enterprise Holdings - PDX,Enterprise Holdings - PDX,,Portland,18,2020-04-23,2020-04-30,Reduction,2026-08-30T21:43:41.512264Z
f4039054847e817e,OR,Oksenholt Hospitality Company - Mojo Re,Oksenholt Hospitality Company - Mojo Re,,Bend,2,2020-04-20,2020-03-18,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
e036cd26a21884da,OR,Oksenholt Hospitality - Meredith Lodgin,Oksenholt Hospitality - Meredith Lodgin,,Bend,15,2020-04-20,2020-03-17,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b52f7c6869671ab7,OR,Oksenholt Hospitality Company - Meredit,Oksenholt Hospitality Company - Meredit,,Lincoln City,94,2020-04-20,2020-03-19,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
40b27eedff1ee485,OR,Enterprise Holdings - PDX,Enterprise Holdings - PDX,,Portland,62,2020-04-20,2020-03-04,Temporary Layoff,2026-08-30T21:43:41.512264Z
c676d0fa8fbb341e,OR,Augusta Sportswear Brands - Coburg,Augusta Sportswear Brands - Coburg,,Coburg,21,2020-04-16,2020-03-30,Temporary Layoff,2026-08-30T21:43:41.512264Z
5c6ee812ce8929ae,OR,Augusta Sportswear Brands - Coburg,Augusta Sportswear Brands - Coburg,,Coburg,25,2020-04-16,2020-03-31,Temporary Layoff,2026-08-30T21:43:41.512264Z
3cbc08c7d84f5869,OR,Augusta Sportswear Brands - Coburg,Augusta Sportswear Brands - Coburg,,Coburg,6,2020-04-16,2020-03-23,Temporary Layoff,2026-08-30T21:43:41.512264Z
afa487e91944a960,OR,The Portland Clinic,Portland Clinic,,Portland,234,2020-04-14,2020-04-01,Other,2026-08-30T21:43:41.512264Z
9fe25eaa00c1109a,OR,The Portland Clinic,Portland Clinic,,Portland,90,2020-04-14,2020-06-01,Temporary Layoff,2026-08-30T21:43:41.512264Z
37cfb324b66076b2,OR,Women's Healthcare Associates,Women's Healthcare Associates,,Portland,186,2020-04-14,2020-04-13,Temporary Layoff,2026-08-30T21:43:41.512264Z
0cf1754c9cb64710,OR,The Portland Clinic,Portland Clinic,,Portland,193,2020-04-14,2020-04-06,Other,2026-08-30T21:43:41.512264Z
0919b97437772ac2,OR,The Portland Clinic,Portland Clinic,,Portland,101,2020-04-14,2020-06-01,Reduction,2026-08-30T21:43:41.512264Z
426340dd872c4f6c,OR,Andale Management Group dba The Country,Andale Management Group,The Country,Portland,48,2020-04-10,2020-03-17,Temporary Layoff,2026-08-30T21:43:41.512264Z
505abcd8ce3c518f,OR,Eagle Crest Resort,Eagle Crest Resort,,Redmond,60,2020-04-09,2020-04-10,Temporary Layoff,2026-08-30T21:43:41.512264Z
fd0f0fcc80628964,OR,Phoenix Inn Suites,Phoenix Inn Suites,,Salem,15,2020-04-08,2020-03-27,Reduction,2026-08-30T21:43:41.512264Z
d5c82464d440e522,OR,Phoenix Inn Suites - Albany,Phoenix Inn Suites - Albany,,Albany,13,2020-04-08,2020-03-27,Reduction,2026-08-30T21:43:41.512264Z
a97fac7e4c2a676b,OR,Bentley's Grill,Bentley's Grill,,Salem,40,2020-04-08,2020-03-27,Reduction,2026-08-30T21:43:41.512264Z
5ff4406834a3f1c0,OR,The Salem Convention Center,Salem Convention Center,,Salem,72,2020-04-08,2020-03-27,Reduction,2026-08-30T21:43:41.512264Z
53d5349442db9370,OR,Phoenix Inn Suites - Lake Oswego,Phoenix Inn Suites - Lake Oswego,,Lake Oswego,12,2020-04-08,2020-03-27,Reduction,2026-08-30T21:43:41.512264Z
4cc1da1822c8e42c,OR,The Grand Hotel in Salem,Grand Hotel in Salem,,Salem,26,2020-04-08,2020-03-27,Reduction,2026-08-30T21:43:41.512264Z
20c468cc62844234,OR,Phoenix Inn Suites - Eugene,Phoenix Inn Suites - Eugene,,Eugene,21,2020-04-08,2020-03-27,Reduction,2026-08-30T21:43:41.512264Z
11f3239c14adf0eb,OR,Allura - OR,Allura - OR,,White City,80,2020-04-08,2020-04-08,Other,2026-08-30T21:43:41.512264Z
0e868a2ced149395,OR,The Oregon Clinic,Oregon Clinic,,Portland,820,2020-04-08,2020-03-16,Temporary Layoff,2026-08-30T21:43:41.512264Z
04a41a5bb590a136,OR,The Grand Hotel at Bridgeport,Grand Hotel at Bridgeport,,Tigard,28,2020-04-08,2020-03-27,Reduction,2026-08-30T21:43:41.512264Z
b06e59f12272806c,OR,Multnomah Athletic Club,Multnomah Athletic Club,,Portland,635,2020-04-06,2020-05-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
5a06fb3f21585769,OR,EVRAZ - Portland,EVRAZ - Portland,,Portland,232,2020-04-06,2020-04-06,Reduction,2026-08-30T21:43:41.512264Z
876d003c20ff0774,OR,Carr Auto Group,Carr Auto Group,,Beaverton,54,2020-04-03,2020-04-03,Temporary Layoff,2026-08-30T21:43:41.512264Z
7b7563ee06b5558f,OR,Landmark Ford Lincoln,Landmark Ford Lincoln,,Tigard,46,2020-04-03,2020-03-25,Temporary Layoff,2026-08-30T21:43:41.512264Z
75b5951507eb5006,OR,Pac-12 Enterprises dba Pac-12 Networks,Pac-12 Enterprises,Pac-12 Networks,"San Francisco, CA",531,2020-04-03,2020-03-14,Other,2026-08-30T21:43:41.512264Z
da01dae7088ec9ca,OR,Benihana,Benihana,,Beaverton,57,2020-04-02,2020-03-17,Reduction,2026-08-30T21:43:41.512264Z
eb8a1d09ea5e2dee,OR,Shamrock Foods Co.,Shamrock Foods,,Portland,8,2020-04-01,2020-04-01,Temporary Layoff,2026-08-30T21:43:41.512264Z
87ca612801a76da7,OR,RLK Co. Timberline Lodge,RLK Co. Timberline Lodge,,Government Camp,471,2020-04-01,2020-03-23,Reduction,2026-08-30T21:43:41.512264Z
e7c20ebcfe646ea2,OR,John's Incredible Pizza Company,John's Incredible Pizza,,Beaverton,74,2020-03-31,2020-04-03,Temporary Layoff,2026-08-30T21:43:41.512264Z
e229afc69ce55425,OR,Meritex Portland Central Laundry,Meritex Portland Central Laundry,,Portland,50,2020-03-31,2020-04-02,Temporary Layoff,2026-08-30T21:43:41.512264Z
0e6e77310054d978,OR,SAS Restaurant Ventures,SAS Restaurant Ventures,,Ontario,32,2020-03-31,2020-03-31,Temporary Layoff,2026-08-30T21:43:41.512264Z
0012cde00f1b3b9b,OR,FXI Inc,FXI,,Portland,77,2020-03-31,2020-03-27,Permanent closure,2026-08-30T21:43:41.512264Z
f963030fab053297,OR,ALSCO - Medford,ALSCO - Medford,,Medford,5,2020-03-30,2020-03-23,Temporary Layoff,2026-08-30T21:43:41.512264Z
b1cce2f01fa679ab,OR,SAGE,SAGE,,Portland,226,2020-03-30,2020-06-19,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
5b0cd34feff3c6a3,OR,Courtyard Portland City Hotel,Courtyard Portland City Hotel,,Portland,83,2020-03-30,2020-03-16,Temporary Layoff,2026-08-30T21:43:41.512264Z
330de87358231348,OR,ALSCO - Klamath Falls,ALSCO - Klamath Falls,,Klamath Falls,5,2020-03-30,2020-02-23,Temporary Layoff,2026-08-30T21:43:41.512264Z
227029820a69f4ad,OR,SAGE,SAGE,,Portland,332,2020-03-30,2020-03-22,Temporary Layoff,2026-08-30T21:43:41.512264Z
cf5560dd4914e458,OR,Ahern Rentals,Ahern Rentals,,Portland,1,2020-03-28,2020-03-30,Reduction,2026-08-30T21:43:41.512264Z
b6ec762e873f94cd,OR,ALSCO,Alsco,,Portland,9,2020-03-27,2020-03-25,Temporary Layoff,2026-08-30T21:43:41.512264Z
7eb5e8f5fc989374,OR,ALSCO,Alsco,,Portland,1,2020-03-27,2020-03-23,Temporary Layoff,2026-08-30T21:43:41.512264Z
7af4c86fd12a0809,OR,ALSCO,Alsco,,Portland,32,2020-03-27,2020-03-19,Temporary Layoff,2026-08-30T21:43:41.512264Z
6a7c551d6086f1d2,OR,Paper Source - Portland,Paper Source - Portland,,Portland,13,2020-03-27,2020-03-29,Temporary Layoff,2026-08-30T21:43:41.512264Z
693fc1f101632a73,OR,Gee Automotive dba Ron Tonkin Toyota &,Gee Automotive,Ron Tonkin Toyota &,Portland,63,2020-03-27,2020-03-25,Temporary Layoff,2026-08-30T21:43:41.512264Z
40a4bcddb5b9d796,OR,ALSCO,Alsco,,Portland,1,2020-03-27,2020-03-20,Temporary Layoff,2026-08-30T21:43:41.512264Z
12516f181458c41d,OR,Paper Source - Tigard,Paper Source - Tigard,,Tigard,13,2020-03-27,2020-03-29,Temporary Layoff,2026-08-30T21:43:41.512264Z
f5a9277b67fa9ce1,OR,Blazer Industries Inc,Blazer Industries,,Aumsville,117,2020-03-26,2020-03-26,Temporary Layoff,2026-08-30T21:43:41.512264Z
f02743b466b537a3,OR,Valley River Inn,Valley River Inn,,Eugene,115,2020-03-26,2020-03-27,Temporary Layoff,2026-08-30T21:43:41.512264Z
6d4df08237bd1a54,OR,Valley River Inn,Valley River Inn,,Eugene,10,2020-03-26,2020-04-09,Temporary Layoff,2026-08-30T21:43:41.512264Z
40628f65aba446b2,OR,Beaverton Toyota,Beaverton Toyota,,Beaverton,78,2020-03-26,2020-03-26,Reduction,2026-08-30T21:43:41.512264Z
b5c72a312a9e7243,OR,Deschutes Brewery Public Rooms,Deschutes Brewery Public Rooms,,Bend,248,2020-03-25,2020-03-16,Temporary Layoff,2026-08-30T21:43:41.512264Z
af62f68d999c52b3,OR,ALSCO,Alsco,,Portland,31,2020-03-25,2020-04-24,Temporary Layoff,2026-08-30T21:43:41.512264Z
71ccba74e44e8966,OR,Next Adventure,Next Adventure,,Portland,114,2020-03-25,2020-03-20,Temporary Layoff,2026-08-30T21:43:41.512264Z
6c84c0fdea87eeb4,OR,Staypineapple Hotel Rose and Bottle + K,Staypineapple Hotel Rose and Bottle + K,,Portland,29,2020-03-25,2020-03-20,Temporary Layoff,2026-08-30T21:43:41.512264Z
5f871abedb47fb34,OR,Deschutes Brewery - HQ,Deschutes Brewery - HQ,,Bend,89,2020-03-25,2020-03-19,Reduction,2026-08-30T21:43:41.512264Z
3ce2dc75a3c3f90c,OR,Lynx,Lynx,,Aurora,6,2020-03-25,2020-03-27,Temporary Layoff,2026-08-30T21:43:41.512264Z
30a732fd6035f4a3,OR,Staypineapple Hotel Rose and Bottle + K,Staypineapple Hotel Rose and Bottle + K,,Portland,21,2020-03-25,2020-03-16,Temporary Layoff,2026-08-30T21:43:41.512264Z
1bec732ffad296bd,OR,Staypineapple Hotel Rose and Bottle + K,Staypineapple Hotel Rose and Bottle + K,,Portland,2,2020-03-25,2020-03-19,Temporary Layoff,2026-08-30T21:43:41.512264Z
f781206f106afd37,OR,ORM Fertility,ORM Fertility,,Portland,53,2020-03-24,2020-03-23,Temporary Layoff,2026-08-30T21:43:41.512264Z
cef391f24dc21096,OR,HMS Host,HMS Host,,Portland,32,2020-03-24,2020-03-18,Temporary Layoff,2026-08-30T21:43:41.512264Z
f8d0192a9981bbee,OR,Tualatin Hills Park & Recreation Distri,Tualatin Hills Park & Recreation Distri,,Beaverton,762,2020-03-23,2020-03-23,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b403545bbf96810d,OR,Holler Hospitality,Holler Hospitality,,Portland,109,2020-03-23,2020-03-18,Temporary Layoff,2026-08-30T21:43:41.512264Z
aa666237aae4fa9c,OR,The Children's Clinic,Children's Clinic,,Portland,82,2020-03-23,2020-03-19,Temporary Layoff,2026-08-30T21:43:41.512264Z
a066368d75ab61f4,OR,Tualatin Hills Park & Recreation Distri,Tualatin Hills Park & Recreation Distri,,Beaverton,30,2020-03-23,2020-03-31,Reduction,2026-08-30T21:43:41.512264Z
5209d08936ddef04,OR,Marriott City Center,Marriott City Center,,Portland,59,2020-03-23,2020-03-23,Temporary Layoff,2026-08-30T21:43:41.512264Z
3fd598f00bfb11fd,OR,Tualatin Hills Park & Recreation Distri,Tualatin Hills Park & Recreation Distri,,Beaverton,23,2020-03-23,2020-05-23,Reduction,2026-08-30T21:43:41.512264Z
b286bcb2839f869e,OR,Brasada Ranch,Brasada Ranch,,Powell Butte,96,2020-03-22,2020-03-23,Temporary Layoff,2026-08-30T21:43:41.512264Z
52569b13afde8ac9,OR,Spieg's Barbers LLC,Spieg's Barbers,,"Vancouver, WA",119,2020-03-20,2020-03-18,Temporary Layoff,2026-08-30T21:43:41.512264Z
239f1500005587fb,OR,ALSCO,Alsco,,Eugene,58,2020-03-20,2020-03-20,Temporary Layoff,2026-08-30T21:43:41.512264Z
7ceb21e19a5670b1,OR,Powell's City of Books,Powell's City of Books,,Portland,389,2020-03-19,2020-03-19,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
2213d6582b30ace8,OR,Salon DeLange,Salon DeLange,,Eugene,14,2020-03-19,2020-03-19,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
55631f02fd2ff2c9,OR,Big Al's II,Big Al's II,,Beaverton,120,2020-03-18,2020-03-18,Temporary Layoff,2026-08-30T21:43:41.512264Z
16a0ed5bc02fa4ca,OR,Punch Bowl Portland LLC,Punch Bowl Portland,,Portland,83,2020-03-18,2020-03-17,Temporary Layoff,2026-08-30T21:43:41.512264Z
b64232f74d9d1b7c,OR,Jasper's Food Management Inc,Jasper's Food Management,,Eugene,146,2020-03-17,2020-11-18,Temporary Layoff,2026-08-30T21:43:41.512264Z
74ec5967e326f717,OR,Jasper's Food Management Inc,Jasper's Food Management,,Eugene,172,2020-03-17,2020-03-17,Temporary Layoff,2026-08-30T21:43:41.512264Z
fd91b99c9223f83d,OR,Stanford's - Portland Seafood Company,Stanford's - Portland Seafood,,Portland,44,2020-03-16,2020-03-18,Permanent closure,2026-08-30T21:43:41.512264Z
c7017753e70835eb,OR,Elmer's Restaurants Inc,Elmer's Restaurants,,Portland,296,2020-03-16,2020-03-17,Temporary Layoff,2026-08-30T21:43:41.512264Z
944f239504d217e2,OR,Stanford's Restaurant and Bar - Tanasbo,Stanford's Restaurant and Bar - Tanasbo,,Hillsboro,65,2020-03-16,2020-03-18,Temporary Layoff,2026-08-30T21:43:41.512264Z
840ede3d6990cfc0,OR,Stanford's - Portland - Jantzen,Stanford's - Portland - Jantzen,,Portland,53,2020-03-16,2020-03-18,Temporary Layoff,2026-08-30T21:43:41.512264Z
34058ce5817024bd,OR,Stanford's - Clackamas,Stanford's - Clackamas,,Clackamas,56,2020-03-16,2020-03-18,Temporary Layoff,2026-08-30T21:43:41.512264Z
ed357660c7b0378a,OR,"TBS, Inc - Portland","TBS, Inc - Portland",,Portland,30,2020-02-14,2020-07-31,Reduction,2026-08-30T21:43:41.512264Z
a5dab053c70b9a43,OR,"TBS, Inc - Portland","TBS, Inc - Portland",,Portland,22,2020-02-14,2020-04-16,Permanent closure,2026-08-30T21:43:41.512264Z
e49e00876a1ae3a7,OR,Delivery Force - DPD 1 - Portland,Delivery Force - DPD 1 - Portland,,Portland,48,2020-02-13,2020-04-16,Permanent closure,2026-08-30T21:43:41.512264Z
c830c3eafe912123,OR,Delivery Force - HPD1 - Portland,Delivery Force - HPD1 - Portland,,Portland,30,2020-02-13,2020-04-16,Permanent closure,2026-08-30T21:43:41.512264Z
ebddeca98a54e454,OR,Concordia University,Concordia University,,Portland,1012,2020-02-12,2020-04-25,Permanent closure,2026-08-30T21:43:41.512264Z
232ff8662757362f,OR,arauco,arauco,,Eugene,84,2020-02-11,2020-05-01,Permanent closure,2026-08-30T21:43:41.512264Z
516b18aff1f6c2b3,OR,Philips - Neurology Solutions,Philips - Neurology Solutions,,Eugene,60,2020-01-27,2020-03-27,Permanent closure,2026-08-30T21:43:41.512264Z
8f57659ae932dfad,OR,Mr Cooper - Beaverton,Mr Cooper - Beaverton,,Beaverton,301,2020-01-16,2020-03-18,Permanent closure,2026-08-30T21:43:41.512264Z
6cf76a31f1640e8a,OR,moovel North America,moovel North America,,Portland,22,2020-01-16,2020-04-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
2a2b7e6faed7b535,OR,moovel North America,moovel North America,,Portland,47,2020-01-16,2020-02-03,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
d523535d558c2bbd,OR,"Unified Natural Foods, Inc. (UNFI)","Unified Natural Foods, Inc. (UNFI)",,Milwaukie,280,2020-01-09,2020-03-14,Permanent closure,2026-08-30T21:43:41.512264Z
25171151c246b0b2,OR,Adventist Health Tillamook,Adventist Health Tillamook,,Tillamook,14,2020-01-08,2020-03-07,Permanent closure,2026-08-30T21:43:41.512264Z
640ce157a1827ad2,OR,NORPAC Foods Inc. - Corporate,NORPAC Foods Inc. - Corporate,,Salem,38,2019-11-27,2019-01-19,Permanent closure,2026-08-30T21:43:41.512264Z
f0b1dcac4abee7f3,OR,NortonLifeLock Inc - Springfield,NortonLifeLock Inc - Springfield,,Springfield,2,2019-11-19,2020-04-24,Reduction,2026-08-30T21:43:41.512264Z
c43afb2f058f4e8a,OR,NortonLifeLock Inc - Springfield,NortonLifeLock Inc - Springfield,,Springfield,1,2019-11-19,2020-02-14,Reduction,2026-08-30T21:43:41.512264Z
991695c69d7c7eb9,OR,NortonLifeLock Inc - Springfield,NortonLifeLock Inc - Springfield,,Springfield,46,2019-11-19,2020-01-17,Reduction,2026-08-30T21:43:41.512264Z
50c6bea81c15bde2,OR,NortonLifeLock Inc - Springfield,NortonLifeLock Inc - Springfield,,Springfield,33,2019-11-19,2020-03-18,Reduction,2026-08-30T21:43:41.512264Z
301f7ca34d565495,OR,NortonLifeLock Inc - Springfield,NortonLifeLock Inc - Springfield,,Springfield,3,2019-11-19,2020-02-13,Reduction,2026-08-30T21:43:41.512264Z
1a85ab13306a2903,OR,NortonLifeLock Inc - Springfield,NortonLifeLock Inc - Springfield,,Springfield,7,2019-11-19,2020-07-01,Reduction,2026-08-30T21:43:41.512264Z
d023c1b810057a28,OR,NORPAC FOODS INC - Brooks Plant,NORPAC FOODS INC - Brooks Plant,,Salem,466,2019-11-13,2019-11-15,Permanent closure,2026-08-30T21:43:41.512264Z
a6746418da4f3c65,OR,NORPAC FOODS - Salem Repack,NORPAC FOODS - Salem Repack,,Salem,458,2019-11-13,2020-01-12,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
86fd56f60a57389d,OR,Republic Services,Republic Services,,Oregon City,40,2019-11-08,2019-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
c1002f44c97b2d2c,OR,Owens-Brockway Glass Container Inc. - P,Owens-Brockway Glass Container Inc. - P,,Portland,93,2019-10-29,2019-12-30,Reduction,2026-08-30T21:43:41.512264Z
5084349de80a01ee,OR,Oakwood Portland,Oakwood Portland,,Portland,1,2019-10-29,2020-03-30,Permanent closure,2026-08-30T21:43:41.512264Z
0a0c42c30224b5d4,OR,Oakwood Portland,Oakwood Portland,,Portland,1,2019-10-29,2019-12-30,Reduction,2026-08-30T21:43:41.512264Z
b45c79449cc9c261,OR,"Sightbox, Inc.",Sightbox,,Portland,7,2019-10-28,2020-03-20,Reduction,2026-08-30T21:43:41.512264Z
0acae9ae943dcf32,OR,"Sightbox, Inc.",Sightbox,,Portland,50,2019-10-28,2019-12-27,Reduction,2026-08-30T21:43:41.512264Z
