id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
11c47ce460815c63,GA,"Block, Inc.",Block,,"North Avenue NE Atlanta, Fulton County",49,2025-03-25,2025-05-24,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
54606615d07100df,GA,Essendant,Essendant,,Lithia Springs,64,2025-03-20,2025-05-23,Permanent Closure,2026-08-31T03:32:57.915961Z
1d973358e04563d2,GA,"Danimer Scientific Holdings, LLC",Danimer Scientific Holdings,,"Industrial Blvd Bainbridge, Decatur County",82,2025-03-14,2025-03-14,Permanent Closure,2026-08-31T03:32:57.915961Z
e82a4afb929d1b98,GA,"National Distribution Centers, LLC",National Distribution Centers,,"Oakley Industrial Blvd Fairburn, Fulton County",90,2025-03-11,2025-04-19,Permanent Closure,2026-08-31T03:32:57.915961Z
8804a183b45fea6c,GA,Greif Inc,Greif,,"Joe Jerkins Blvd Austell, Cobb County",61,2025-03-11,2025-04-10,Permanent Closure,2026-08-31T03:32:57.915961Z
b6c4582dc4f707e8,GA,Archway Marketing Services Inc.,Archway Marketing Services,,"International Park Newnan, Coweta County",60,2025-03-05,2025-03-31,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
133f0540a1738039,GA,Macy's Gwinnett Place,Macy's Gwinnett Place,,"Duluth, Gwinnett County",62,2025-03-05,2025-03-18,Permanent Closure,2026-08-31T03:25:20.788809Z
cae9dcf6abcca745,GA,Harvest Sherwood Food Distributors,Harvest Sherwood Food Distributors,,"Fulton Industrial Blvd SW Atlanta, Fulton County",113,2025-03-04,2025-02-18,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
adbd2e31e65d5d71,GA,Animal Supply Company LLC,Animal Supply,,Shawnee Industrial Way Suwanee,57,2025-03-04,2025-02-07,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
8c474aef7321eb48,GA,"Bailey Street Bakery, LLC",Bailey Street Bakery,,"Bailey St SW Atlanta, Fulton County",176,2025-03-04,2025-04-16,Permanent Closure,2026-08-31T03:32:57.915961Z
7b78b8f714307203,GA,Rent Group Inc.,Rent Group,,"Atlanta, Fulton County",56,2025-02-24,2025-04-25,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
ffde0491ceadb7f2,GA,"American Anesthesiology of Georgia, LLC",American Anesthesiology of Georgia,,Peachtree Rd Atlanta,224,2025-02-20,2025-04-30,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
95e01860ae15f0c9,GA,"Integrated Health Resources, LLC",Integrated Health Resources,,"Atlanta, Fulton County",105,2025-02-06,2025-03-25,Permanent Closure,2026-08-31T03:32:57.915961Z
a18919f2757f5012,GA,"Hi-Rez Studios, Inc.",Hi-Rez Studios,,"B Alpharetta, Fulton County",69,2025-02-04,2025-04-07,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
51f7477ce649af15,GA,"Radial, Inc.",Radial,,Locust Grove,164,2025-02-04,2025-04-05,Permanent Closure,2026-08-31T03:25:20.788809Z
1a169e7c2ea13d1c,GA,"Exel, Inc.",Exel,,"Derrick Industrial Pkwy Union City, Fulton County",614,2025-02-03,2025-04-06,Permanent Closure,2026-08-31T03:32:57.915961Z
cdea468edd796b68,GA,Rambo 1 LLC,Rambo 1,,"Buchanan Hwy Dallas, Paulding County",135,2025-01-29,2025-01-31,Permanent Closure,2026-08-31T03:32:57.915961Z
cc69452d4575b4d1,GA,Networx Systems Inc,Networx Systems,,"Atlanta, Fulton County",51,2025-01-24,2025-03-23,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
cee6f54b75bcbd8b,GA,Packaging Corporation of America,Packaging Corporation of America,,Lakewood Ave SW East Point,103,2025-01-09,2025-03-11,Permanent Closure,2026-08-31T03:32:57.915961Z
6c5201972381d034,GA,AGCO Corporation,AGCO,,"Norcross, Gwinnett County",3,2025-01-07,2025-02-01,Permanent Closure,2026-08-31T03:32:57.915961Z
7fcd9c68ef81cf1e,GA,D&A Consulting Services,D&A Consulting Services,,,22,2024-12-30,2025-02-19,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
ceccb50a52f4322c,GA,"Dwarf House Group, LLC",Dwarf House Group,,"Pleasant Hill Rd Duluth, Fulton County",111,2024-12-03,2025-02-28,Permanent Closure,2026-08-31T03:32:57.915961Z
0f655d3a7b6a1c2c,GA,AGCO Corporation,AGCO,,"Norcross, Gwinnett County",2,2024-12-03,2025-02-01,Permanent Closure,2026-08-31T03:32:57.915961Z
27f6258908ce9044,GA,Vander-Bend Manufacturing Inc.,Vander-Bend Manufacturing,,Suwanee,38,2024-11-23,2024-11-22,Permanent Closure,2026-08-31T03:32:57.915961Z
141e14a473b06b7a,GA,WIOSS Atlanta LP,WIOSS Atlanta,,"Anvil Block Rd Forest Park, Clayton County",139,2024-11-20,2025-02-03,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
285dd435f83c865f,GA,"Universal Protection Service, LLC",Universal Protection Service,,"Peachtree Rd NE Atlanta, Fulton County",51,2024-11-07,2025-01-09,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
0f440988dbe31fc3,GA,Omni Corporation,Omni,,Chapel Crossing Rd Brunswick,129,2024-11-05,2024-12-31,Permanent Closure,2026-08-31T03:32:57.915961Z
041877114f21f549,GA,"BPA Facility Services, Inc.",BPA Facility Services,,Chapel Crossing Rd Brunswick,61,2024-11-01,2024-12-31,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
c3dd79b01f6d2319,GA,"Forest River, Inc.",Forest River,,Industrial Drive Ocilla,114,2024-10-31,2024-10-31,Permanent Closure,2026-08-31T03:25:20.788809Z
6d6275343f4cc5d9,GA,"CJ Logistics America, LLC",CJ Logistics America,,Nexus Dr Dalton,275,2024-10-31,2025-01-06,Permanent Closure,2026-08-31T03:32:57.915961Z
5d294f2e2378d684,GA,Scripps News,Scripps News,,"Piedmont Rd NE Atlanta, Fulton County",118,2024-10-29,2024-11-15,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
5bb8f9d84e9775ab,GA,Americold Logistics LLC,Americold Logistics,,"Nordic Way Pooler, Chatham County",58,2024-10-24,2024-12-31,Permanent Closure,2026-08-31T03:32:57.915961Z
04583c7e23fd5f6e,GA,Multi-Color Corporation,Multi-Color,,"Indigo Dr Brunswick, Glynn County",40,2024-10-18,2024-11-01,Permanent Closure,2026-08-31T03:32:57.915961Z
6e0cbad557552ded,GA,Customized Distribution LLC,Customized Distribution,,"Selig Dr SW Atlanta, Fulton County",165,2024-10-09,2024-12-08,Permanent Closure,2026-08-31T03:25:20.788809Z
ade2bfa39eb2eb02,GA,MEDZED LLC,Medzed,,"Atlanta, Fulton County",43,2024-09-30,2024-12-01,Permanent Closure,2026-08-31T03:25:20.788809Z
0de84be0d9999993,GA,"kaleo, Inc.",kaleo,,,1,2024-09-30,2024-11-30,Permanent Closure,2026-08-31T03:25:20.788809Z
80d5c0741111dd32,GA,Genpact US Services LLC,Genpact US Services,,"Sandy Springs, Fulton County",45,2024-09-26,2024-11-30,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
0a4a0cfeea60145d,GA,"Shaw Industries Group, Inc",Shaw Industries Group,,"Waring Rd NW Dalton, Whitfield County",281,2024-09-24,2024-11-25,Permanent Closure,2026-08-31T03:32:57.915961Z
e0888010fe3ca710,GA,"Conn Appliances, Inc.",Conn Appliances,,"Pegasus Parkway LaGrange, Troup County",62,2024-09-23,2024-10-31,Permanent Closure,2026-08-31T03:32:57.915961Z
8ddb30e4c0013cd6,GA,Sculpted Contours LLC,Sculpted Contours,,"Alpharetta, Fulton County",3,2024-09-18,2024-09-19,Temporary Layoff,2026-08-31T03:25:20.788809Z
9b45a3f08e90055b,GA,"Panera, LLC.",Panera,,Gateway Dr Suite G Norcross,86,2024-09-16,2024-11-15,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
e149c26f6a4ff3b3,GA,Lost Boys Interactive,Lost Boys Interactive,,,139,2024-09-10,2024-09-09,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
0f081fb7fca8e89b,GA,BGDC Trans Atlanta LLC,BGDC Trans Atlanta,,"Anvil Block Rd Forest Park, Cook County",284,2024-09-09,2024-11-10,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
c1e4caa8bbf5584e,GA,"ABM Aviation, Inc. and ABM Industry Groups, LLC (collectively, “ABM”)","ABM Aviation, Inc. and ABM Industry Groups, LLC (collectively, ""ABM"")",,N Terminal Pkwy Atlanta,353,2024-08-30,2024-11-01,Permanent Closure,2026-08-31T03:32:57.915961Z
8bf04aa47f004aca,GA,"WestRock CP, LLC",WestRock CP,,"Shackleford Rd Duluth, Gwinnett County",9,2024-08-28,2024-10-18,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
9c9f3308d20029a8,GA,Interfor,Interfor,,"Old River Rd Bloomingdale, Fayette County",93,2024-08-19,2024-08-19,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
c260bcc0b0c2db99,GA,Omni Corporation,Omni,,Chapel Crossing Rd Brunswick,125,2024-08-08,2024-09-30,Permanent Closure,2026-08-31T03:32:57.915961Z
73fecc74e96725cf,GA,"BPA Facility Services, Inc.",BPA Facility Services,,Chapel Crossing Rd Glynco,60,2024-08-08,2024-09-30,Permanent Closure,2026-08-31T03:25:20.788809Z
b87e65780f8acf2a,GA,Kliklok LLC,Kliklok,,"Snapfinger Woods Dr Decatur, DeKalb County",89,2024-07-22,2024-09-27,Permanent Closure,2026-08-31T03:25:20.788809Z
53e1cc433e363162,GA,GEODIS,Geodis,,McDonough,68,2024-07-22,2024-09-19,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
ff690e72e9865391,GA,"Advanced Pro Services, LLC",Advanced Pro Services,,"Clifton Rd NE Atlanta, DeKalb County",65,2024-07-18,2024-09-02,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
c549962ba6565849,GA,Pitney Bowes Inc.,Pitney Bowes,,Royal S Pkwy Atlanta,3,2024-07-18,2024-09-17,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
f97cfde19d561620,GA,WestRock,WestRock,,"Shackleford Rd Duluth, Gwinnett County",10,2024-07-05,2024-08-30,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
317d88f79446edb6,GA,DHL Supply Chain,DHL Supply Chain,,"Oakley Industrial Blvd Fairburn, Fulton County",211,2024-06-19,2024-08-31,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
6faee0b99a057130,GA,"Flambeau, Inc.",Flambeau,,"Atlanta Hwy Madison, Morgan County",89,2024-06-17,2024-07-31,Permanent Closure,2026-08-31T03:32:57.915961Z
73e9d4f1927b627c,GA,Walmart,Walmart,,"Roswell Rd Marietta, Cobb County",92,2024-06-14,2024-09-20,Permanent Closure,2026-08-31T03:32:57.915961Z
4c16c26fffe1641e,GA,Walmart,Walmart,,"Ashford Dunwoody Rd Dunwoody, DeKalb County",295,2024-06-14,2024-09-20,Permanent Closure,2026-08-31T03:32:57.915961Z
3df4ae869e921421,GA,Atlanta Attachment Company,Atlanta Attachment,,"Industrial Park Dr NE Lawrenceville, Gwinnett County",57,2024-06-06,2024-08-06,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
e2bd32370108c5d6,GA,"ZF Active Safety, Inc",ZF Active Safety,,"Rafe Ct Flowery Branch, Hall County",365,2024-05-30,2024-07-22,Permanent Closure,2026-08-31T03:25:20.788809Z
7ccb07ab3a7f9955,GA,Riverpoint Medical,Riverpoint Medical,,"Norcross, Gwinnett County",110,2024-05-30,2024-08-02,Permanent Closure,2026-08-31T03:25:20.788809Z
e22ebc75423d240e,GA,FUTURE FORWARDING COMPANY,Future Forwarding,,"Buffington Rd Atlanta, Fulton County",78,2024-05-22,2024-08-02,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
2991310594b9ff18,GA,"Grocery Delivery E-Services USA, Inc.",Grocery Delivery E-Services,,International Park Newnan,727,2024-05-08,2024-07-10,Permanent Closure,2026-08-31T03:25:20.788809Z
66e09666e15d552a,GA,"Raven Transport Holding, Inc.",Raven Transport Holding,,Power Ln Albany,62,2024-05-07,2024-06-30,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
00dfff0cf2be6e0f,GA,"Radial, Inc.",Radial,,,95,2024-05-06,2024-06-28,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
4793054f24a5af95,GA,"BPA Facility Services, Inc.",BPA Facility Services,,Brunswick,58,2024-05-03,2024-06-30,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
66209ff8dd5c36d4,GA,Omni Corporation,Omni,,Chapel Crossing Rd Brunswick,127,2024-05-02,2024-06-30,Permanent Closure,2026-08-31T03:32:57.915961Z
fb6d573572ea2acb,GA,Club Chef SE LLC,Club Chef SE,,"Moreland Ave Conley, Clayton County",48,2024-05-01,2024-06-30,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
dd9447b013d28e70,GA,"Southside Communities Fire Protection, Inc.",Southside Communities Fire Protection,,"Dean Forest Rd Garden City, Chatham County",112,2024-05-01,2024-07-01,Permanent Closure,2026-08-31T03:32:57.915961Z
92d34101e0906247,GA,Wellpath LLC,Wellpath,,"Convention Center Concourse Atlanta, Fulton County",291,2024-05-01,2024-06-30,Permanent Closure,2026-08-31T03:32:57.915961Z
5cfa3bf4d350a85d,GA,Sage Automotive Interiors,Sage Automotive Interiors,,Toccoa,140,2024-04-29,2024-06-30,Permanent Closure,2026-08-31T03:25:20.788809Z
7a3d64fbb18bb980,GA,Chemical Products Corporation,Chemical Products,,"Old Mill Rd Cartersville, Bartow County",121,2024-04-23,2024-06-22,Permanent Closure,2026-08-31T03:32:57.915961Z
52b3b7aff09f0348,GA,"SIMOS Insourcing Solutions, LLC.",SIMOS Insourcing Solutions,,"Forest Park, Clayton County",90,2024-04-15,2024-07-01,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
b250b247d92dfdfa,GA,Block Inc.,Block,,Atlanta,1,2024-04-02,2024-06-03,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
681cef91f5507257,GA,"Volta Charging Industries, LLC",Volta Charging Industries,,,2,2024-04-01,2024-06-01,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
c9cd75ef09b6eb9a,GA,Bionano Genomics Inc,Bionano Genomics,,,76,2024-03-27,2024-05-24,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
baf5db18edc334e2,GA,Aludyne,Aludyne,,Northside Industrial Blvd Columbus,193,2024-03-27,2024-06-30,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
c4177c76f1ab91d4,GA,Jindal Films Americas LLC,Jindal Films Americas,,"Pegasus Parkway LaGrange, Troup County",98,2024-03-20,2024-05-13,Permanent Closure,2026-08-31T03:32:57.915961Z
055de61ceeeb0e1f,GA,SWISSPORT CARGO SERVICES LP,Swissport Cargo Services,,"ASR Rd Atlanta, Clayton County",235,2024-03-20,2024-05-22,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
de696c6a00c033ab,GA,Hollingsworth LLC,Hollingsworth,,S Cobb Dr Marietta,74,2024-03-19,2024-03-31,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
a81953a3a909a85f,GA,"FedEx Supply Chain, Inc.",FedEx Supply Chain,,"Oakley Industrial Blvd Union City, Fulton County",326,2024-03-19,2024-04-08,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
ec8e55bfa896caec,GA,"Flexsteel Industries, Inc.",Flexsteel Industries,,"Industrial Blvd Dublin, Laurens County",154,2024-02-09,2024-02-15,Permanent Closure,2026-08-31T03:32:57.915961Z
7cc11e806f260cf0,GA,"1888 Mills, LLC",1888 Mills,,"Airport Road Griffin, Spalding County",180,2024-02-02,2024-03-29,Permanent Closure,2026-08-31T03:32:57.915961Z
58fc62a72153d526,GA,CEVA Logistics,CEVA Logistics,,"Broadway Ave Braselton, Jackson County",61,2024-02-02,2024-04-07,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
6be1eafea422ab4b,GA,"Fineline Industries, LLC",Fineline Industries,,"Gil Harbin Industrial Blvd Valdosta, Lowndes County",92,2024-02-01,2024-04-01,Permanent Closure,2026-08-31T03:32:57.915961Z
e07916de71442d83,GA,Block Inc,Block,,"North Avenue NE Atlanta, Fulton County",27,2024-01-30,2024-03-30,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
390e5f521f070395,GA,"EVO Transportation and Energy Services, Inc.",EVO Transportation and Energy Services,,"Old Dixie Hwy Atlanta, Fulton County",71,2024-01-30,2024-02-24,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
842f1e6219529c4e,GA,Crescent Mortgage Company,Crescent Mortgage,,"Atlanta, Fulton County",65,2024-01-29,2024-03-29,Permanent Closure,2026-08-31T03:25:20.788809Z
e250b693c9f9258a,GA,GXO Logistics Supply Chain Inc.,GXO Logistics Supply Chain,,"Oakley Industrial Blvd Union City, Fulton County",69,2024-01-17,2024-03-10,Permanent Closure,2026-08-31T03:32:57.915961Z
