id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
6647030807568787,PA,"DAS Companies, Inc.",DAS,,"Palmyra, Lancaster & Lebanon",100,,2024-12-31,Layoff,2026-09-02T05:08:44.856399Z
46a7a9a481359f34,PA,"ID Logistics US, Inc.",ID Logistics US,,"Scranton, Lackawanna",108,,2024-12-31,Layoff,2026-09-02T05:08:44.856399Z
4020e6fcea254b7e,PA,"Joriki USA, Inc.",Joriki,,"Pittston, Luzerne",226,,2024-12-31,Closing,2026-09-02T05:08:44.856399Z
12d85c7851a65711,PA,Sodexo,Sodexo,,"Swiftwater, Monroe",83,,2024-12-31,Closing,2026-09-02T05:08:44.856399Z
48a3741aa559cf68,PA,"PepsiCo, Inc.",PepsiCo,,"Harrisburg, Dauphin",127,,2024-12-28,Closing,2026-09-02T05:08:44.856399Z
08a76bc128f0ce23,PA,"The Giant Company, LLC",The Giant,,"Philadelphia, Philadelphia",61,,2024-12-28,Closure,2026-09-02T05:08:44.856399Z
494a6e861d8afe29,PA,True Value,True Value,,"Hanover Township, Luzerne",269,,2024-12-14,Layoff,2026-09-02T05:08:44.856399Z
f3083a45f063ecfd,PA,"Corelle Brands, LLC",Corelle Brands,,"Charleroi, Washington",270,,2024-12-09,Closing,2026-09-02T05:08:44.856399Z
156f5d1c51db3754,PA,"Cabinetworks, LLC",Cabinetworks,,"Thompsontown, Juniata",420,,2024-12-09,Closing,2026-09-02T05:08:44.856399Z
1bea6a2bce5ba0aa,PA,"Kunzler & Company, Inc.",Kunzler &,,"Lancaster, Lancaster",193,,2024-12-07,Closing,2026-09-02T05:08:44.856399Z
dc55f6a5b6588d95,PA,"Red Ribbon Bakeshop, Inc.",Red Ribbon Bakeshop,,"Philadelphia, Philadelphia",9,,2024-11-30,Closure,2026-09-02T05:08:44.856399Z
644103aa25fa94f9,PA,Chart House,Chart House,,"Philadelphia, Philadelphia",36,,2024-11-30,Closing,2026-09-02T05:08:44.856399Z
32cd256222ee2cde,PA,"Berkley Medical Resources, Inc.",Berkley Medical Resources,,"Smithfield, Fayette",,,2024-11-27,Closing,2026-09-02T05:08:44.856399Z
de0758960e33df2b,PA,Fulton Bank N.A.,Fulton Bank,,"Philadelphia, Philadelphia",3,,2024-11-22,Closing,2026-09-02T05:08:44.856399Z
338e5bc829004a5d,PA,"Cygnus Home Service, LLC d/b/a Yelloh",Cygnus Home Service,Yelloh,Various,86,,2024-11-22,Layoffs,2026-09-02T05:08:44.856399Z
4c8b3590409ea634,PA,Intel Corporation,Intel,,"Allentown, Lehigh",56,,2024-11-15,Layoff,2026-09-02T05:08:44.856399Z
c5768a48949137a2,PA,DHL Supply Chain,DHL Supply Chain,,"Elizabethtown, Lancaster",268,,2024-11-10,Closing,2026-09-02T05:08:44.856399Z
0e55b3cd49ad9f00,PA,"Bowery Farming, Inc.",Bowery Farming,,"Bethlehem, Northampton",104,,2024-11-01,Layoff,2026-09-02T05:08:44.856399Z
04d664aa3e08c007,PA,"FMC Logistics, LLC",FMC Logistics,,"Quakertown, Bucks",121,,2024-10-29,Closing,2026-09-02T05:08:44.856399Z
36cc9e9b2b7b2940,PA,Visiting Nurses Association of Greater Philadelphia,Visiting Nurses Association of Greater Philadelphia,,"Philadelphia, Philadelphia",114,,2024-10-28,Closing,2026-09-02T05:08:44.856399Z
e31b31657ce40e6c,PA,Tri-State Envelope,Tri-State Envelope,,"Ashland, Schuylkill",122,,2024-10-27,Closing,2026-09-02T05:08:44.856399Z
58f690b2c4412d12,PA,"Stuffed Puffs, LLC",Stuffed Puffs,,"Bethlehem, Northampton",106,,2024-10-26,Closing,2026-09-02T05:08:44.856399Z
fbd845a9523fd2da,PA,Sportsbook,Sportsbook,,"Philadelphia, Philadelphia",31,,2024-10-12,Closing,2026-09-02T05:08:44.856399Z
6d16285457830858,PA,"Customized Distribution Services, Inc.",Customized Distribution Services,,"Breinigsville, Lehigh",107,,2024-10-07,Closing,2026-09-02T05:08:44.856399Z
504e292a8cfade12,PA,"GEODIS Logistics, LLC",GEODIS Logistics,,"Chambersburg, Franklin",71,,2024-09-30,Layoff,2026-09-02T05:08:44.856399Z
2220e5ad33e452b7,PA,"Highway Equipment Company, Inc.",Highway Equipment,,"Zelienople, Butler",67,,2024-09-23,Closing,2026-09-02T05:08:44.856399Z
77ace7eb173950c8,PA,"Radian Group, Inc.",Radian Group,,"Wayne, Delaware",70,,2024-09-13,Layoff,2026-09-02T05:08:44.856399Z
8b39068eebe39397,PA,"Midwest Transport, Inc.",Midwest Transport,,"Harmony, Butler",,,2024-09-09,Closing,2026-09-02T05:08:44.856399Z
72b79cf0928bab2c,PA,Truestone,Truestone,,"Tobyhanna, Monroe",80,,2024-08-30,Layoff,2026-09-02T05:08:44.856399Z
c247916d82394980,PA,"The Pep Boys -- Manny, Moe & Jack LLC",Pep Boys,,"Philadelphia, Philadelphia",8,,2024-08-28,Closing,2026-09-02T05:08:44.856399Z
1487f6d22ce594b7,PA,"Quest Diagnostics, Inc.",Quest Diagnostics,,"Norristown, Montgomery",121,,2024-08-26,Closing,2026-09-02T05:08:44.856399Z
5f02b5b25187e57e,PA,Benefits Data Trust,Benefits Data Trust,,"Philadelphia, Philadelphia",273,,2024-08-24,Layoff,2026-09-02T05:08:44.856399Z
abf242f79583e543,PA,The Boeing Company,Boeing,,"Ridley Park, Delaware",69,,2024-08-16,Layoff,2026-09-02T05:08:44.856399Z
edc027b055fb4e90,PA,Pittsburgh Technical College,Pittsburgh Technical College,,"Oakdale, Allegheny",,,2024-08-09,Closing,2026-09-02T05:08:44.856399Z
0790844355a262b0,PA,"Megabus Northeast, LLC",Megabus Northeast,,"Sewickley, Allegheny",12,,2024-08-09,Closing,2026-09-02T05:08:44.856399Z
9a0063297b10d1bb,PA,Bergen Logistics,Bergen Logistics,,"Wilkes-Barre, Luzerne",100,,2024-08-02,Closing,2026-09-02T05:08:44.856399Z
3d885c13566ef1fd,PA,"Bonnie Plants, LLC",Bonnie Plants,,"Blairsville, Indiana",65,,2024-08-01,Closing,2026-09-02T05:08:44.856399Z
701d19b6cce27b91,PA,"Cygnus Home Service, LLC",Cygnus Home Service,,"Jessup, Various",55,,2024-07-27,Layoff,2026-09-02T05:08:44.856399Z
09f8d11ae04b8d2d,PA,ES3,ES3,,"York, York",69,,2024-07-22,Layoff,2026-09-02T05:08:44.856399Z
7ae5001afb98f944,PA,"Motional AD, Inc.",Motional AD,,"Pittsburgh, Allegheny",145,,2024-07-06,Layoff,2026-09-02T05:08:44.856399Z
b880a7108a0629ef,PA,WABTEC Corporation,Wabtec,,"Wilmerding, Allegheny",94,,2024-07-01,Closure,2026-09-02T05:08:44.856399Z
e18fdf9b69dee52c,PA,"Aramark Campus, LLC",Aramark Campus,,"Meadville, Crawford",94,,2024-06-30,Layoff,2026-09-02T05:08:44.856399Z
b4977b2c4178c0e1,PA,First Student,First Student,,"Northampton, Northampton",86,,2024-06-30,Layoff,2026-09-02T05:08:44.856399Z
a22a17bad5270ee1,PA,First Student,First Student,,"Greensburg, Lehigh and Westmoreland",253,,2024-06-30,Closing,2026-09-02T05:08:44.856399Z
35966603d81c493a,PA,Caring People Alliance,Caring People Alliance,,"2816 Germantown Avenue, Philadelphia",123,,2024-06-30,Closing,2026-09-02T05:08:44.856399Z
0c187e4771319006,PA,Paris Uniform Services,Paris Uniform Services,,"Dubois, Various",138,,2024-06-30,Closing,2026-09-02T05:08:44.856399Z
cc8a4258eee140c8,PA,"North Atlantic Ship Repair, LLC",North Atlantic Ship Repair,,"Philadelphia, Philadelphia",58,,2024-06-28,Closing,2026-09-02T05:08:44.856399Z
43b5fa812e35b634,PA,"Radial, Inc.",Radial,,"King of Prussia, Montgomery",645,,2024-06-28,Closing,2026-09-02T05:08:44.856399Z
8dc6f682799f9fb7,PA,"United Natural Foods, Inc.",United Natural Foods,,"Harrisburg, Dauphin",87,,2024-06-19,Closing,2026-09-02T05:08:44.856399Z
e1729b641a3b69ee,PA,University of the Arts,University of the Arts,,"Philadelphia, Philadelphia",704,,2024-06-07,Closing,2026-09-02T05:08:44.856399Z
2d0adacef2d17fdb,PA,"Parkhurst Dining, LLC @ the University of the Arts, Philadelphia","Parkhurst Dining, LLC @ the University of the Arts, Philadelphia",,"Philadelphia, Philadelphia",34,,2024-06-07,Closing,2026-09-02T05:08:44.856399Z
94bf7548e9d2c015,PA,"Parkhurst Dining, LLC @ Bucknell University","Parkhurst Dining, LLC @ Bucknell University",,"Lewisburg, Union",196,,2024-06-03,Closing,2026-09-02T05:08:44.856399Z
d366d94d3a547c0a,PA,"Pittsburgh Nursing and Rehab Center, PA","Pittsburgh Nursing and Rehab Center, PA",,"Pittsburgh, Allegheny",124,,2024-05-30,Closing,2026-09-02T05:08:44.856399Z
a42d6e9fa941adba,PA,Cabrini University,Cabrini University,,"Radnor, Delaware",363,,2024-05-17,Closing,2026-09-02T05:08:44.856399Z
4636b75007da6469,PA,TE Connectivity,TE Connectivity,,"Waynesboro, Franklin",130,,2024-05-01,Closing,2026-09-02T05:08:44.856399Z
e2c649624e3ef1a6,PA,Silgan Plastics,Silgan Plastics,,"Langhorne, Bucks",,,2024-04-26,Closure,2026-09-02T05:08:44.856399Z
5d304ce9389c31e0,PA,"Family Dollar Stores of Pennsylvania, LLC",Family Dollar Stores of Pennsylvania,,"2459 Kensington Avenue, Philadelphia",62,,2024-04-20,Closing,2026-09-02T05:08:44.856399Z
3357b5a73a541841,PA,Ethos Cannabis,Ethos Cannabis,,"Philadelphia, Philadelphia",11,,2024-04-20,Closing,2026-09-02T05:08:44.856399Z
cada35a0a4237c50,PA,"Offset Paperback Manufacturers, Inc.",Offset Paperback Manufacturers,,"Dallas, Luzerne",106,,2024-04-15,Closing,2026-09-02T05:08:44.856399Z
3b43e3cd4c8bf4de,PA,"United Parcel Service, Inc. (UPS)","United Parcel Service, Inc. (UPS)",,"New Stanton, Westmoreland",206,,2024-04-15,Closing,2026-09-02T05:08:44.856399Z
6d4ea157cb4bf97c,PA,"NexTier Completion Solutions, Inc.",NexTier Completion Solutions,,"Mansfield, Tioga",104,,2024-04-13,Closing,2026-09-02T05:08:44.856399Z
19f51c2da7f02c5a,PA,"GrafTech USA, LLC",GrafTech,,"St. Marys, Elk",105,,2024-04-13,Layoff,2026-09-02T05:08:44.856399Z
f842ef1639ba66be,PA,"Block, Inc.",Block,,"Bucks, Philadelphia, Montgomery, Delaware, Allegheny, Northampton and Chester",22,,2024-03-30,Layoff,2026-09-02T05:08:44.856399Z
e089b06ce8818f38,PA,Gamestop Fullfillment Center,Gamestop Fullfillment Center,,"York, York",155,,2024-03-15,Closure,2026-09-02T05:08:44.856399Z
d578074d8e4d2d37,PA,"Merck & Co., Inc.",Merck &,,"North Wales, Montgomery",5,,2024-03-15,Layoff,2026-09-02T05:08:44.856399Z
5ba86bc2815cb4bd,PA,"Schenker, Inc.",Schenker,,"Carlisle, Cumberland",478,,2024-03-10,Closure,2026-09-02T05:08:44.856399Z
cdf51327a8ff8780,PA,Peterson Farms dba Appeeling Fruit Holdings,Peterson Farms,Appeeling Fruit Holdings,"Dauberville, Berks",68,,2024-03-08,Closure,2026-09-02T05:08:44.856399Z
3c88eee36f15b0a6,PA,Guardian Healthcare Management Services,Guardian Healthcare Management Services,,"Brockway, Jefferson",124,,2024-03-08,Closing,2026-09-02T05:08:44.856399Z
20e7508832e2dfc5,PA,"Newbold Services, LLC",Newbold Services,,"One location in Hazelton, Lehigh, Northampton, Cumberland, York and Luzerne",294,,2024-03-05,Layoff,2026-09-02T05:08:44.856399Z
9c9bfa70d8bf9740,PA,"Ornua Ingredients, Inc.",Ornua Ingredients,,"Slippery Rock, Lawrence",66,,2024-02-24,Closing,2026-09-02T05:08:44.856399Z
b79b7a4f0fbc6d3a,PA,"Affirm, Inc.",Affirm,,"Pittsburgh, Allegheny",60,,2024-02-15,Layoff,2026-09-02T05:08:44.856399Z
1042f01152159341,PA,HMS Host,HMS Host,,"Philadelphia, Philadelphia",77,,2024-02-11,Closure,2026-09-02T05:08:44.856399Z
245b590ede8d476c,PA,"LivaNova USA, Inc.",LivaNova,,"Pittsburgh, Allegheny",137,,2024-01-31,Layoff,2026-09-02T05:08:44.856399Z
979f06b188f67913,PA,"Eagle Sight Delivery, LLC",Eagle Sight Delivery,,"Huntingdon Valley, Philadelphia",55,,2024-01-30,Closure,2026-09-02T05:08:44.856399Z
34e3ce42e9ebe29d,PA,"American Medical Response Mid-Atlantic, Inc.",American Medical Response Mid-Atlantic,,"Philadelphia, Philadelphia",152,,2024-01-18,Layoff,2026-09-02T05:08:44.856399Z
f462127fead7291b,PA,"RE2, LLC/Sarcos Corp.","RE2, LLC/Sarcos",,"Pittsburgh, Allegheny",73,,2024-01-16,Closure,2026-09-02T05:08:44.856399Z
9fc983a367384915,PA,"NextGen Healthcare, Inc.",NextGen Healthcare,,"Horsham, Montgomery",65,,2024-01-16,Layoff,2026-09-02T05:08:44.856399Z
4edd6e943875f036,PA,"Lifescan, Inc.",Lifescan,,"Malvern, Chester",,,2024-01-16,Layoff,2026-09-02T05:08:44.856399Z
bc5b67955ec3c768,PA,"Vitro Flay Glass, LLC",Vitro Flay Glass,,"Carlisle, Cumberland",88,,2024-01-15,Layoff,2026-09-02T05:08:44.856399Z
fc43e9d5dcd3056b,PA,Hood Packaging Corporation,Hood Packaging,,"3 Hazle Township, Luzerne",58,,2024-01-14,Closure,2026-09-02T05:08:44.856399Z
252be59e94862d22,PA,"Saks, LLC",Saks,,"Wilkes-Barre, Luzerne",90,,2024-01-06,Layoff,2026-09-02T05:08:44.856399Z
0a183f114630293b,PA,"VSSI Staffing Services, LLC",VSSI Staffing Services,,"York, York",180,,2024-01-03,Closing,2026-09-02T05:08:44.856399Z
ebed125684ec3d56,PA,United States Steel Corporation,United States Steel,,"Pittsburgh, Allegheny",105,,2024-01-02,Layoff,2026-09-02T05:08:44.856399Z
888061548eaf36b0,PA,Assurant,Assurant,,"York, York",442,,2024-01-02,Closing,2026-09-02T05:08:44.856399Z
fada2cd24dfd1b59,PA,"Everett Foodliner, Inc. and Saxton Market, Inc.","Everett Foodliner, Inc. and Saxton Market",,Closure,,,,,2026-09-02T05:08:44.856399Z
d77deff4ae266483,PA,"Universal Protection Service, LLC",Universal Protection Service,,"Conshohocken, Montgomery",72,,,Layoff,2026-09-02T05:08:44.856399Z
9c070d3624f1cfc6,PA,"Merck & Co., Inc.",Merck &,,"Riverside, Montour",163,,,Closing,2026-09-02T05:08:44.856399Z
99e64eb2a4a7c2cb,PA,"Lightning Source, LLC",Lightning Source,,"Breinigsville, Lehigh",260,,,Layoff,2026-09-02T05:08:44.856399Z
7d78a8c36de495d0,PA,"David's Bridal, LLC",David's Bridal,,Allegheny (4 locations) ... Blair ... Bucks (2 locations) ... Dauphin ... Delaware ... Erie ... Luzerne ... Montgomery (3 locations) ... York,9236,,,Layoff,2026-09-02T05:08:44.856399Z
606ac554ef1783b6,PA,"Santander Bank, N.A.",Santander Bank,,"Reading, Berks",77,,,Layoff,2026-09-02T05:08:44.856399Z
