id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
d6cba5f2ed911ece,MD,"Catalent, Maryland, Inc.","Catalent, Maryland",,"801 West Baltimore Street, Suite 302 Baltimore, MD 21201",14,2025-11-06,2026-01-05,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
b05d9d0a26f2118f,MD,"Catalent, Maryland, Inc.","Catalent, Maryland",,"7031 Ridge Road Hanover, MD 21076",2,2025-11-06,2026-01-05,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
98f5602442316866,MD,"WWL Vehicle Services Americas, Inc.",WWL Vehicle Services Americas,,"1500 Shipyard Road Sparrows Point, MD 21219",50,2025-11-04,2026-01-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
4a7d5b7bc2a03466,MD,Sheraton Operating LLC dba Sheraton Inner Harbor Hotel,Sheraton Operating,Sheraton Inner Harbor Hotel,"300 South Charles Street Baltimore, MD 21201",69,2025-11-03,2025-12-31,Plant Closure,2026-08-30T21:43:41.512264Z
99aed009eae6e4fd,MD,ChristianaCare Lab and X-Ray,ChristianaCare Lab and X-Ray,,"123 Singerly Avenue Elkton, MD 21921",7,2025-11-03,2025-12-22,Plant Closure Update: Relocation; no job loss anticipated,2026-08-30T21:43:41.512264Z
fdef0a94646556f5,MD,"Spirit Airlines, BWI","Spirit Airlines, BWI",,"883 Airport Park Rd, Suite C Glen Burnie, MD 21061",28,2025-10-31,,Plant Closure Update: 16 (AMFA) employees will be furloughed; 12 non-union employees will be laid of,2026-08-30T21:43:41.512264Z
3ecbeef0b951e157,MD,Woodmont Grill,Woodmont Grill,,"7715 Woodmont Avenue, Bethesda, MD 20814",65,2025-10-30,2025-12-30,Plant Closure,2026-08-30T21:43:41.512264Z
5501eb6983b46eb2,MD,Fred L. Hawkins Co. Inc.,Fred L. Hawkins,,"1315 Pulaski Highway, Havre de Grace, MD 21078",7,2025-10-30,2025-10-24,Temporary Mass Layoff,2026-08-30T21:43:41.512264Z
96135036834fb1b1,MD,Red Run Corporation T/A Food Depot,Red Run Corporation T/A Food Depot,,"2401 Belair Road, Baltimore, MD 21213",80,2025-10-30,2026-01-31,Plant Closure,2026-08-30T21:43:41.512264Z
8140a3c8f25bb08c,MD,Goetze’s Candy Co. Inc.,Goetze's Candy,,"3900 E. Monument St Baltimore, MD 21205",74,2025-10-22,2025-12-22,"Temporary Mass Layoff Update: Temporary, 2 week layoff for annual maintenance and cleaning",2026-08-30T21:43:41.512264Z
80e9770913fb7ccc,MD,"Parsons Technical Services, Inc.",Parsons Technical Services,,"133 National Business Parkway, Suite 250 Annapolis Junction, MD 20701",17,2025-10-20,2025-12-19,Plant Closure,2026-08-30T21:43:41.512264Z
7a09311b59312e39,MD,"Sodexo Services East, LLC",Sodexo Services East,,"NSA 9800 Savage Road Fort George G Meade, MD 20755",145,2025-10-15,2025-12-19,Plant Closure,2026-08-30T21:43:41.512264Z
fd06bc9434a12fe6,MD,"AccelerEd, LLC",AccelerEd,,"7315 Wisconsin Avenue, Suite 400 Bethesda, MD 20814",108,2025-10-14,2025-12-31,Plant Closure,2026-08-30T21:43:41.512264Z
4d2be40e65775567,MD,"Johnson Controls, Inc.",Johnson Controls,,"412 Railroad Avenue Federalsburg, MD 21632",61,2025-10-14,2025-12-15,Plant Closure,2026-08-30T21:43:41.512264Z
8a2f237e513e80a7,MD,Comcast Corporation (Beltway Integrated Supply Chain Operations),Comcast Corporation (Beltway Integrated Supply Chain Operations),,"8210 Penn Randall PL, Suite C Upper Marlboro, MD 20772",42,2025-10-07,2025-12-05,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
423db2e4ec341439,MD,"Bell Nursery USA, LLC",Bell Nursery,,"2509 Busic Church Road Marydel, MD 21649",21,2025-10-01,2025-11-28,Plant Closure,2026-08-30T21:43:41.512264Z
24c0fb6aa8c2b8f8,MD,"Bell Nursery USA, LLC",Bell Nursery,,"7111 Troy Hill Drive Elkridge, MD 21075",42,2025-09-25,2025-09-26,Plant Closure,2026-08-30T21:43:41.512264Z
b490c0e9a858140a,MD,Dreyer’s Grand Ice Cream,Dreyer's Grand Ice Cream,,"9090 Whiskey Bottom Road Laurel, MD 20723",20,2025-09-24,2025-11-24,"Temporary Mass Layoff Update: Temporary, 2 week layoff for necessary maintenance",2026-08-30T21:43:41.512264Z
162c9748efd4bdb6,MD,"MaxCyte, Inc. (MaxCyte Headquarters)","MaxCyte, Inc. (MaxCyte Headquarters)",,"9713 Key West Avenue Rockville, MD 20850",20,2025-09-23,2025-11-21,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
8444786a579152b2,MD,KIRA Aerospace LLC and KIRA Government Services LLC,KIRA Aerospace LLC and KIRA Government Services,,"8800 Greenbelt Road Greenbelt, MD 20771",21,2025-09-19,2025-09-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
687734550744cbbc,MD,Elme Support Services LLC,Elme Support Services,,"7550 Wisconsin Avenue Ste 900 Bethesda, MD 20814",22,2025-09-08,2025-11-07,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
ef4bed44cc1ee405,MD,"Rivian, LLC",Rivian,,"8787 Snouffer School Road Gaithersburg, MD 20879",19,2025-09-05,2025-11-03,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
a25f302ed82d5d5c,MD,York International Corporation,York International,,"9104 Yellow Brick Road Baltimore, MD 21237",54,2025-09-05,2025-11-14,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
aeb9d90532a1d721,MD,Aluma Systems Baltimore,Aluma Systems Baltimore,,"1945 Reservoir Road Sparrows Point, MD 21219",24,2025-09-04,2025-11-03,Plant Closure,2026-08-30T21:43:41.512264Z
df1e6fa5ad5eba0e,MD,"Human Biosciences, Inc.",Human Biosciences,,"940 Clopper Road Gaithersburg, MD 20878",30,2025-09-03,2025-11-05,Plant Closure Update: Company relocating to West Virginia; all workers will be offered positions in new facility,2026-08-30T21:43:41.512264Z
3bf32fa27aef948e,MD,EchoStar Corporation,EchoStar,,"8830 Stanford Boulevard Suites 160-180 Columbia, MD 21045",17,2025-09-02,2025-11-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
498eda7eb95fba11,MD,"BioLife Plasma Services, LLC",BioLife Plasma Services,,"6200 Baltimore Avenue Riverdale, MD 20737",26,2025-09-02,2025-08-25,Plant Closure,2026-08-30T21:43:41.512264Z
939638e0009d3962,MD,"S3 Shared Service Solutions, LLC",S3 Shared Service Solutions,,"7080 Samuel Morse Drive, Suite 300 Columbia, MD 21213",107,2025-09-02,2025-11-02,Mass Layoff - No Recall (Update: Partner Credit Unions hired 91 of the impacted workers),2026-08-30T21:43:41.512264Z
a7861dd5261dff3c,MD,"Johns Hopkins University, Historic East Baltimore Community Action Coalition (“HEBCAC”)","Johns Hopkins University, Historic East Baltimore Community Action Coalition (""HEBCAC"")",,"1212 N. Wolfe Street Baltimore, MD 21213",20,2025-09-02,2025-11-03,Mass Layoff Update: University advised that most employees will be reemployed by HEBCAC at the same facility,2026-08-30T21:43:41.512264Z
ba7ff4544bae1010,MD,"CHEP Services, LLC",CHEP Services,,"3030 Waterview Avenue, Ste 200 Baltimore, MD 21230",79,2025-08-29,2025-11-01,Plant Closure,2026-08-30T21:43:41.512264Z
38e73f13a895a82f,MD,Hudson News Distributors LLC,Hudson News Distributors,,"6500 Sheriff Road Hyattsville, MD 20785",10,2025-08-28,2025-10-27,Plant Closure,2026-08-30T21:43:41.512264Z
722711c9c2be0d53,MD,"Catalent Maryland, Inc.",Catalent Maryland,,"7555 Harmans Road Harmans, MD 21077",316,2025-08-20,2025-10-18,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
b52e4cf9dad9c3a6,MD,"Catalent Maryland, Inc.",Catalent Maryland,,"801 W. Baltimore Street, Suite 302 Baltimore, MD 21201",32,2025-08-20,2025-10-18,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
6f4d8be8afb5cab6,MD,"Catalent Maryland, Inc.",Catalent Maryland,,"7031 Ridge Road Hanover, MD 21076",5,2025-08-20,2025-10-18,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
891aa6e110c8bc52,MD,"Zeco Systems, Inc. (DBA Shell Recharge Solutions)",Zeco Systems,Shell Recharge Solutions,"767 S Alameda, Suite 200 Los Angeles, CA 90021",3,2025-08-19,2025-10-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
1aa1fa5545ee6e2e,MD,"Synergy Enterprises, Inc.",Synergy Enterprises,,"6116 Executive Boulevard, Suite 111 North Bethesda, MD 20852",13,2025-08-18,2025-09-07,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
b75a9560f4fc76b0,MD,"Zenimax Media, Inc.",Zenimax Media,,"200 International Circle Cockeysville, MD 21030",62,2025-08-18,2025-10-15,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
6b9d85d094feaa5a,MD,Atlantic Union Bankshares Corporation (Atlantic Union),Atlantic Union Bankshares Corporation (Atlantic Union),,"6831 Benjamin Franklin Drive (Columbia Gateway Building) Columbia, MD 21046",51,2025-08-18,2025-10-15,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
0240fd8893375618,MD,"Global Communities, Inc.",Global Communities,,"7700 Wisconsin Avenue, Suite 1100 Bethesda, MD 20814",44,2025-08-18,2025-09-15,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
30b06d6f7a2c387e,MD,"J.B. Hunt Transport, Inc. (Facility maintained at Bob’s Discount Furniture)","J.B. Hunt Transport, Inc. (Facility maintained at Bob's Discount Furniture)",,"8235 Patuxent Range Road Jessup, MD 20794",5,2025-08-14,2025-10-18,Plant Closure,2026-08-30T21:43:41.512264Z
fa664b154dd1e67d,MD,CDM Field Services LLC d/b/a Xcite Automotive (“CDM”),CDM Field Services,"Xcite Automotive (""CDM""","6700 Baltimore National Pike Catonsville, MD 21228",17,2025-08-11,2025-10-06,Plant Closure,2026-08-30T21:43:41.512264Z
150121a3fb5dbee4,MD,Baltimore Fabrication LLC,Baltimore Fabrication,,"821 North Point Road Baltimore, MD 21237",33,2025-08-08,2025-11-28,Plant Closure,2026-08-30T21:43:41.512264Z
f7740e00b2939b56,MD,"AccelerEd, LLC",AccelerEd,,"7315 Wisconsin Avenue, Suite 400 Bethesda, MD 20814",57,2025-08-04,2025-10-15,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
2537e1d9df201db9,MD,"a.i. solutions, Inc.",a.i. solutions,,"4500 Forbes Blvd., Suite 300 Lanham, MD 20706 and 8800 Greenbelt Road Greenbelt, MD 20771",51,2025-08-01,2025-10-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
a768de76fb8dd6e0,MD,"Ethos Veterinary Health Services, Inc. - Pet + ER facility","Ethos Veterinary Health Services, Inc. - Pet + ER facility",,"10000 Old Columbia Road Columbia, MD 21046",42,2025-07-31,2025-09-29,Plant Closure,2026-08-30T21:43:41.512264Z
2aeca0b4875686a6,MD,Metro Commercial Laundry,Metro Commercial Laundry,,"601 South Longwood Street, Baltimore, MD 21223",169,2025-07-28,2025-09-22,Plant Closure Update: Company relocating to a Jessup Facility; actually no job loss anticipated,2026-08-30T21:43:41.512264Z
fdaa2ee8ef307ab0,MD,BioNTech US Inc.,BioNTech US,,"25 West Watkins Mill Road Gaithersburg, MD 20878",32,2025-07-18,2025-09-16,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
65ac4e23eb9ec101,MD,"Veyer, LLC",Veyer,,"8205 Patuxent Range Road Jessup, MD 20794",46,2025-07-11,2025-09-12,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
6c70d5018ae86514,MD,Shoreline Vinyl Systems,Shoreline Vinyl Systems,,"1114 Park Lane Denton, MD 21629",49,2025-07-09,2025-07-18,Plant Closure,2026-08-30T21:43:41.512264Z
a03ae15100b7ae18,MD,"Science Systems and Applications, Inc. (SSAI)","Science Systems and Applications, Inc. (SSAI)",,"10210 Greenbelt Road, Suite 600 Lanham, MD 20706",79,2025-07-07,2025-08-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
9539a0032f0e80c2,MD,WMBE Payrolling Inc. dba TCWGlobal (contracted by Zenimax),WMBE Payrolling,TCWGlobal (contracted by Zenimax,"1370 Piccard Drive, Suite 120 Rockville, MD 20850",30,2025-07-03,2025-09-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
62f161b8bf08c270,MD,"Zenimax Media, Inc.",Zenimax Media,,"1370 Piccard Drive, Suite 120 Rockville, MD 20850",164,2025-07-03,2025-09-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
692562e07de14729,MD,"Eurofins Lancaster Laboratories Professional Scientific Services, LLC",Eurofins Lancaster Laboratories Professional Scientific Services,,"9021 Bennett Creek Boulevard Frederick, MD 21704",25,2025-07-03,2025-09-03,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
0a93b54ebc8c7732,MD,"L3Harris Technologies, Inc.",L3Harris Technologies,,"7138 Columbia Gateway Drive, Suite 100 and 7130 Columbia Gateway Drive, Columbia, MD 21046",31,2025-07-03,2025-09-10,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
1bdf9314f3979e0a,MD,Design Group Americas and Red Lion LLC,Design Group Americas and Red Lion,,"857 Willow Circle Hagerstown, MD 21740",70,2025-06-30,2025-08-26,Plant Closure,2026-08-30T21:43:41.512264Z
c1efa62add524aaa,MD,"AirBoss Defense Group, LLC",AirBoss Defense Group,,"8261 Preston Court Jessup, MD 20794",23,2025-06-30,2025-09-02,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
45fb07ee74b9ee59,MD,Penney OpCo LLC (“JCPenney”) Store 2102,"Penney OpCo LLC (""JCPenney"") Store 2102",,"Annapolis Mall 1695 Annapolis Mall Annapolis, MD 21401",65,2025-06-16,2025-08-17,Plant Closure,2026-08-30T21:43:41.512264Z
ec39ae0e8c488e2e,MD,BioNTech Us Inc.,BioNTech Us,,"930 Clopper Road and 948 Clopper Road Gaithersburg, MD 20878",63,2025-06-13,2025-08-09,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
4fbae867525d1b44,MD,"Need It Now Delivers, LLC (NIND) “GEODIS”","Need It Now Delivers, LLC (NIND) ""GEODIS",,"7659 Solley Road Glen Burnie, MD 21060",72,2025-06-11,2025-08-09,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
2cc9bf1fec2e50f9,MD,Leidos,Leidos,,"5202 Presidents Court, Suite 110 Frederick, MD 21703",7,2025-06-11,2025-08-05,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
4612e93de83875d3,MD,ADRA International,ADRA International,,"12501 Old Columbia Pike Silver Spring, MD 20904",35,2025-06-10,2025-08-16,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
d08e877cb39182cd,MD,Maryland Coalition of Families,Maryland Coalition of Families,,"8950 State Route 108, Suite 223 Columbia, MD 21045",35,2025-06-05,2025-06-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
8ce024ffe20e71bf,MD,"DAI Global, LLC",DAI Global,,"7600 Wisconsin Avenue, Suite 200 Bethesda, MD 20814",62,2025-06-02,2025-08-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
b96309b78970fd06,MD,American Institutes of Research (AIR),American Institutes of Research (AIR),,"6003 Executive Blvd, 3rd Floor Rockville, MD 20852",4,2025-06-02,2025-07-07,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
adb97c4cf0543e1c,MD,"Transaxle, LLC",Transaxle,,"178 Alco Place Baltimore, MD 21227",10,2025-05-16,2025-07-15,Plant Closure,2026-08-30T21:43:41.512264Z
e003dbca1a342232,MD,"Frito-Lay, Inc.",Frito-Lay,,"500 Hickory Drive Aberdeen, MD 21001",56,2025-05-14,2025-07-12,Plant Closure,2026-08-30T21:43:41.512264Z
e9c16cf6ed86006e,MD,"ASRC Federal Professional Services, LLC",ASRC Federal Professional Services,,"600 Dulaney Street Alexandria, VA 22314 (impacting Maryland Teleworkers)",16,2025-05-14,2025-06-04,Temporary,2026-08-30T21:43:41.512264Z
009f19ec565c64e6,MD,"Laulima Government Solutions, LLC",Laulima Government Solutions,,"NIAID IRF NIH Facility on Ft. Detrick Campus 8200 Research Plaza Frederick, MD 21702",61,2025-05-08,2025-04-30,Mass Layoff due to a Temporary Stop Work Order,2026-08-30T21:43:41.512264Z
908584bae39c17c3,MD,"Rite Aid of Maryland, Inc. (Rite Aid’s Mid-Atlantic Distribution Center)","Rite Aid of Maryland, Inc. (Rite Aid's Mid-Atlantic Distribution Center)",,"601 Chelsea Road Aberdeen, MD 21130",363,2025-05-07,2025-06-19,Plant Closure,2026-08-30T21:43:41.512264Z
9b314b481fc89069,MD,Leidos,Leidos,,"9737 Washingtonian Boulevard Gaithersburg, MD 20878",19,2025-04-30,2025-06-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
eb288e34902ff244,MD,Leidos Biomedical Research,Leidos Biomedical Research,,"8560 Progress Drive Frederick, MD 21702",23,2025-04-25,2025-04-24,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
599da19ed23af019,MD,Peraton,Peraton,,"30899 Park Drive Princess Anne, MD 21853",49,2025-04-16,2025-04-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
8ae856c9b2b7f9bf,MD,Axient LLC,Axient,,"880 Greenbelt Road Greenbelt, MD 20771",47,2025-04-15,2025-05-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
8c9e265aef6c113d,MD,"USCC Management Services, LLC",USCC Management Services,,"12317 Winchester Rd. Ste 300, Lavale, MD 21502",17,2025-04-07,2025-06-02,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
13b2d1fdebc7bcec,MD,"USCC Management Services, LLC",USCC Management Services,,"13180 Garrett Highway, Oakland, MD 21550",11,2025-04-07,2025-06-02,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
09a1adcfe10ef11b,MD,Guidehouse Digital LLC’s,Guidehouse Digital LLC's,,"17101 Melford Blvd. Bowie, MD 20715",38,2025-04-07,2025-11-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
982fbbce75e7aa6f,MD,Guidehouse Digital LLC’s,Guidehouse Digital LLC's,,"4600 Silver Hill Road Suitland, MD 20746",52,2025-04-07,2025-11-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
9c89925f9996c158,MD,American Institutes of Research (AIR),American Institutes of Research (AIR),,"6003 Executive Blvd, 3rd Floor Rockville, MD 20852",12,2025-04-03,2025-06-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
8b20df674b6e36f9,MD,Leidos,Leidos,,"5202 Presidents Court, Suite 110 Frederick, MD 21703",16,2025-04-02,2025-06-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
2a622a83d553fe3b,MD,"Charles River Laboratories, Inc.",Charles River Laboratories,,"15 Wormans Mill Court, Suite 1 Frederick, MD 21701",13,2025-04-02,2025-03-28,Plant Closure,2026-08-30T21:43:41.512264Z
323b32d98a7c3780,MD,Department of Health and Human Services (HHS),Department of Health and Human Services (HHS),,"Bethesda, MD",525,2025-03-31,2025-05-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
3e4cb39fd959ab78,MD,Department of Health and Human Services (HHS),Department of Health and Human Services (HHS),,"Gaithersburg, MD",70,2025-03-31,2025-05-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
1905c8a65f41026f,MD,Department of Health and Human Services (HHS),Department of Health and Human Services (HHS),,"Germantown, MD",50,2025-03-31,2025-05-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
aa1cfcb1235dd134,MD,Department of Health and Human Services (HHS),Department of Health and Human Services (HHS),,"Laurel, MD",85,2025-03-31,2025-05-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
79c6e5db3197b6f0,MD,Department of Health and Human Services (HHS),Department of Health and Human Services (HHS),,"Woodlawn, MD",140,2025-03-31,2025-05-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
44917c4fd1996c4a,MD,Department of Health and Human Services (HHS),Department of Health and Human Services (HHS),,"Baltimore, MD",90,2025-03-31,2025-05-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
befff222a9ed02ec,MD,Department of Health and Human Services (HHS),Department of Health and Human Services (HHS),,Upper Marlboro,60,2025-03-31,2025-05-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
ef9556d4fd7c2379,MD,Department of Health and Human Services (HHS),Department of Health and Human Services (HHS),,"Rockville, MD",925,2025-03-31,2025-05-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
4e73362fbfc1d034,MD,Department of Health and Human Services (HHS),Department of Health and Human Services (HHS),,"Silver Spring, MD",650,2025-03-31,2025-05-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
0570bdd1e003b69d,MD,"Compass Group USA, Inc. d/b/a Chartwells",Compass Group,Chartwells,"101 Braddock Road Frostburg, MD 21532",123,2025-03-26,2025-05-23,Plant Closure,2026-08-30T21:43:41.512264Z
3aa29fa6d37fcff7,MD,"ICF International, Inc., through its subsidiaries ICF Incorporated, LLC, ICF Macro, Inc.","ICF International, Inc., through its subsidiaries ICF Incorporated, LLC, ICF Macro",,"530 Gaither Road, Suite 500 Rockville, MD 20850",14,2025-03-26,2025-03-14,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
77cfed0e8dd87b8b,MD,"S3 Shared Service Solutions, Inc.",S3 Shared Service Solutions,,"1501 S. Clinton Street, 14th Floor Baltimore, MD 21224",84,2025-03-25,2025-06-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
588865472f99378f,MD,Broadway Services LLC,Broadway Services,,"3709 East Monument Street Baltimore, MD 21205",1047,2025-03-24,2025-06-30,Plant Closure,2026-08-30T21:43:41.512264Z
94fd226874bfd374,MD,"ICS, LLC., d/b/a Mauser Packaging Solutions",ICS,Mauser Packaging Solutions,"1440 Chesapeake Avenue, Bldgs 1-2 Baltimore, MD 21226",22,2025-03-14,2025-05-16,Plant Closure,2026-08-30T21:43:41.512264Z
8850f9ce6f919fae,MD,"COR Restaurant Services, LLC (Little Blue Menu)","COR Restaurant Services, LLC (Little Blue Menu)",,"7242 Baltimore Avenue College Park, MD 20740",91,2025-03-14,2025-05-14,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
6d7e92bd7b47dcee,MD,"Johns Hopkins University, Bloomberg School of Public Health (BSPH) Center for Communication Programs","Johns Hopkins University, Bloomberg School of Public Health (BSPH) Center for Communication Programs",,"111 Market Place, Suite 310 Baltimore, Maryland 21202",107,2025-03-13,2025-05-12,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
2bca944dad926fd2,MD,Jhpiego Corporation,Jhpiego,,"1615 Thames St #200 Baltimore, MD 21231",130,2025-03-13,2025-05-12,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
33a70a68cb771b48,MD,"Wilson Creek Energy, LLC",Wilson Creek Energy,,"Casselman 865 Durst Road Grantsville, MD 21536",93,2025-03-13,2025-03-28,Plant Closure,2026-08-30T21:43:41.512264Z
dbd427cb4844e43b,MD,"ICF International, Inc., through its subsidiaries ICF Incorporated, LLC, ICF Macro, Inc.","ICF International, Inc., through its subsidiaries ICF Incorporated, LLC, ICF Macro",,"530 Gaither Road, Suite 500 Rockville, MD 20850",41,2025-03-12,2025-03-04,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
7854936b20c54d47,MD,American Institutes of Research (AIR),American Institutes of Research (AIR),,"6003 Executive Blvd, 3rd Floor Rockville, MD 20852",34,2025-03-10,2025-05-09,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
868b31d70fa77d8c,MD,"Creative Associates International, Inc.",Creative Associates International,,"445 Willard Avenue Chevy Chase, MD 20815",79,2025-03-05,2025-05-03,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
eaf2d0fe77a5a8d1,MD,UPS,UPS,,"9401 Gaither Road Gaithersburg, MD 20877",69,2025-03-05,2025-05-05,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
0d3e1b78c22f6cd8,MD,Leidos,Leidos,,"3300 Lord Baltimore Drive Baltimore, MD 21244",20,2025-03-04,2025-05-02,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
a95330b41176e54a,MD,Penney OpCo LLC “ JC Penney ” (Store 2102),"Penney OpCo LLC "" JC Penney """,,"1695 Annapolis Mall Annapolis, MD 21401",74,2025-02-27,2025-05-12,Plant Closure Update: Company Rescinded WARN on 5/13/2025,2026-08-30T21:43:41.512264Z
026601be4924f6a5,MD,UPS,UPS,,"9401 Gaither Road Gaithersburg, MD 20877",81,2025-02-20,2025-04-22,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
412b4d8b48e13ac5,MD,"DAI Global, LLC",DAI Global,,"7600 Wisconsin Avenue, Suite 200 Bethesda, MD 20814",124,2025-02-17,2025-02-17,Mass Layoff - Temporary,2026-08-30T21:43:41.512264Z
35b4c7bfd857bdad,MD,Atlantic Union Bankshares Corporation (Atlantic Union),Atlantic Union Bankshares Corporation (Atlantic Union),,"17735 Georgia Avenue Olney, MD 20832 (Administrative Center)",28,2025-02-14,2025-04-15,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
ef88d0c8a965fcc3,MD,Atlantic Union Bankshares Corporation (Atlantic Union),Atlantic Union Bankshares Corporation (Atlantic Union),,"17801 Georgia Avenue Olney, MD 20832 (WHD Building)",21,2025-02-14,2025-04-15,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
40041e15b1a54920,MD,EnCompass LLC,EnCompass,,"1100 Wayne Avenue Suite 1200 Silver Spring, MD 20910",194,2025-02-13,2025-02-12,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
bc6bc673aa66ab72,MD,"Creative Associates International, Inc.",Creative Associates International,,"445 Willard Avenue Chevy Chase, MD 20815",37,2025-02-11,2025-02-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
83a42c7dd7a8ade4,MD,"Science Systems and Applications, Inc. (SSAI)","Science Systems and Applications, Inc. (SSAI)",,"10210 Greenbelt Road, Suite 600 Lanham, MD 20706",148,2025-02-11,2025-04-08,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
9d16acffaaabc33e,MD,Denison Landscape Inc.,Denison Landscape,,"8911 Oxon Hill Road Ft. Washington, MD 20744",52,2025-02-10,2025-04-11,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
c38d686f1f631e3c,MD,Peraton’s Environmental Test & Integration Services III (ETIS III),Peraton's Environmental Test & Integration Services III (ETIS III),,"8800 Greenbelt Road Greenbelt, MD 20771",123,2025-02-10,2025-03-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
4b36c6b2515c6000,MD,"DAI Global, LLC",DAI Global,,"7600 Wisconsin Avenue, Suite 200 Bethesda, MD 20814",382,2025-02-03,2025-02-03,Mass Layoff - Temporary,2026-08-30T21:43:41.512264Z
625c3ceb3fbd830b,MD,"ABT Global, Inc.",ABT Global,,"6130 Executive Boulevard Rockville, MD 20852",241,2025-02-03,2025-04-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
ca3e5f7a24787419,MD,Safeway Store 3257,Safeway Store 3257,,"1800 Rockville Pike Rockville, MD 20852",85,2025-01-31,2025-04-05,Plant Closure,2026-08-30T21:43:41.512264Z
