id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
7017d34c8c601521,WA,Jack in the Box,Jack in the Box,,Tukwila,14,2025-07-14,2025-09-10,Closure,2026-08-30T21:43:41.512264Z
242be6c8f075902e,WA,Jack in the Box,Jack in the Box,,Seattle,12,2025-07-14,2025-09-10,Closure,2026-08-30T21:43:41.512264Z
42765aec499d0aa0,WA,FIS,FIS,,Bellevue,138,2025-07-11,2025-09-15,Layoff,2026-08-30T21:43:41.512264Z
af6c5fd8e5d96e0e,WA,"GSC Solutions, Inc.",GSC Solutions,,Tacoma,7,2025-07-10,2025-07-10,Layoff,2026-08-30T21:43:41.512264Z
86d959c80b6d7e25,WA,"Indeed, Inc.",Indeed,,Seattle,92,2025-07-10,2025-09-09,Layoff,2026-08-30T21:43:41.512264Z
5bd0c88e2f026519,WA,"GSC Transport, Inc.",GSC Transport,,Tacoma,10,2025-07-10,2025-07-10,Layoff,2026-08-30T21:43:41.512264Z
0389d4ab395015af,WA,"MacMillan-Piper, LLC.",MacMillan-Piper,,"Seattle, Tacoma",92,2025-07-10,2025-07-10,Closure,2026-08-30T21:43:41.512264Z
6c44374968555530,WA,Western Forest Products Inc.,Western Forest Products,,Vancouver,112,2025-07-09,2025-07-08,Closure,2026-08-30T21:43:41.512264Z
f43dbde8bb422af6,WA,"ByteDance, Inc.",ByteDance,,Bellevue,27,2025-07-07,2025-07-28,Layoff,2026-08-30T21:43:41.512264Z
ef649e98ac83298c,WA,"TikTok, Inc.",TikTok,,Bellevue,38,2025-07-07,2025-07-28,Layoff,2026-08-30T21:43:41.512264Z
5d603749f1815c61,WA,"Quality Built, LLC",Quality Built,,Not Provided,1,2025-07-07,2025-07-03,Closure,2026-08-30T21:43:41.512264Z
4877645070317c6b,WA,Microsoft,Microsoft,,Redmond and Bellevue,830,2025-07-02,2025-08-31,Layoff,2026-08-30T21:43:41.512264Z
624998ba069f67dc,WA,"Northwest Offset Printing, Inc.",Northwest Offset Printing,,Spokane Valley,68,2025-07-01,2025-08-31,Closure,2026-08-30T21:43:41.512264Z
07a4f298e7fabf4d,WA,Amazon Fresh,Amazon Fresh,,Federal Way,125,2025-06-20,2025-08-19,Closure,2026-08-30T21:43:41.512264Z
b12c939700e38fcb,WA,"Del Monte Foods, Inc.",Del Monte Foods,,"Yakima, Wapato",51,2025-06-06,2025-08-08,Closure,2026-08-30T21:43:41.512264Z
89803cb8578b19db,WA,Virginia Mason Franciscan Health Virtual Health Services,Virginia Mason Franciscan Health Virtual Health Services,,Tacoma,116,2025-06-05,2025-07-28,Closure,2026-08-30T21:43:41.512264Z
0108441509b128db,WA,Hood Packaging Corporation,Hood Packaging,,Vancouver,94,2025-06-03,2025-08-01,Closure,2026-08-30T21:43:41.512264Z
a137dcadb45719f0,WA,Microsoft,Microsoft,,Redmond,305,2025-06-02,2025-08-01,Layoff,2026-08-30T21:43:41.512264Z
333336385a0aad2d,WA,LifeSkills Connection Inc.,LifeSkills Connection,,Sedro Woolley,119,2025-05-30,2025-06-30,Closure,2026-08-30T21:43:41.512264Z
1497a388bb713ca8,WA,Emerald Transport Inc.,Emerald Transport,,Quincy,1,2025-05-27,2025-05-27,Layoff,2026-08-30T21:43:41.512264Z
7fadb9c208bc751b,WA,Enterprise for Progress in the Community (EPIC),Enterprise for Progress in the Community (EPIC),,Yakima,198,2025-05-22,2025-06-30,Layoff,2026-08-30T21:43:41.512264Z
22aef99785d396b6,WA,Incyte Diagnostics,Incyte Diagnostics,,Spokane Valley,310,2025-05-22,2025-08-04,Layoff,2026-08-30T21:43:41.512264Z
4134d30a9a015cc5,WA,Microsoft,Microsoft,,Redmond,1985,2025-05-13,2025-07-12,Layoff,2026-08-30T21:43:41.512264Z
6d32007509d015b3,WA,College Success Foundation,College Success Foundation,,Bellevue,100,2025-05-12,2025-07-09,Layoff,2026-08-30T21:43:41.512264Z
d9850d550143b54c,WA,The Bartell Drug Company (Rite Aid),Bartell Drug Company (Rite Aid),,Des Moines,131,2025-05-07,2025-06-04,Closure,2026-08-30T21:43:41.512264Z
8aed41a9d323d211,WA,Starbucks,Starbucks,,Seattle,8,2025-05-05,2025-07-04,Layoff,2026-08-30T21:43:41.512264Z
f48ecacc4affd30d,WA,SDS Lumber LLC,SDS Lumber,,Bingen,81,2025-05-01,2025-06-02,Closure,2026-08-30T21:43:41.512264Z
4c575b99d9e60ad3,WA,"Accelerate360 Distribution, LLC - Dakota Merchandising Work Unit","Accelerate360 Distribution, LLC - Dakota Merchandising Work Unit",,Various locations in Washington,31,2025-04-28,2025-06-28,Closure,2026-08-30T21:43:41.512264Z
63b3732178f4d05f,WA,"TEKsystems, Inc.",TEKsystems,,Redmond,67,2025-04-25,2025-06-13,Layoff,2026-08-30T21:43:41.512264Z
b728d9b1fa62c3c7,WA,"MV Transportation, Inc",MV Transportation,,Redmond,287,2025-04-24,2025-06-30,Layoff,2026-08-30T21:43:41.512264Z
4b0b800e8e61f895,WA,"AMT Medical, Inc. dba Velocity medtech",AMT Medical,Velocity medtech,Monroe,70,2025-04-24,2025-06-23,Layoff,2026-08-30T21:43:41.512264Z
0ab462a202cdb248,WA,SambaNova Systems,SambaNova Systems,,Various locations in Washington,8,2025-04-22,2025-04-22,Layoff,2026-08-30T21:43:41.512264Z
d40a5079a79a1a16,WA,United States Cellular Corporation,United States Cellular,,Various locations in Washington,86,2025-04-07,2025-06-02,Layoff,2026-08-30T21:43:41.512264Z
23cc577f6cb4b9ea,WA,Recreational Equipment Inc.,Recreational Equipment,,Issaquah,4,2025-03-31,2025-03-31,Layoff,2026-08-30T21:43:41.512264Z
7f20ee620d5ef02e,WA,"MSRE Management, L.L.C., dba Martin Selig Real Estate",MSRE Management,Martin Selig Real Estate,Seattle,86,2025-03-28,2025-04-01,Layoff,2026-08-30T21:43:41.512264Z
c72bf8ce23253a4f,WA,Cornish College of the Arts,Cornish College of the Arts,,Seattle,354,2025-03-27,2025-05-31,Closure,2026-08-30T21:43:41.512264Z
ead541061beaba85,WA,Columbia River Mental Health Services,Columbia River Mental Health Services,,Vancouver,112,2025-03-24,2024-11-04,Layoff,2026-08-30T21:43:41.512264Z
a6b08b06b9437482,WA,"American Medical Response Ambulance Service, Inc.",American Medical Response Ambulance Service,,"Centralia, Chehalis",35,2025-03-24,2025-05-31,Closure,2026-08-30T21:43:41.512264Z
52285750b41a0c5a,WA,Cow Palace LLC,Cow Palace,,Granger,100,2025-03-10,2025-05-09,Closure,2026-08-30T21:43:41.512264Z
0f89c1a044347f48,WA,The Cheesecake Factory,Cheesecake Factory,,Seattle,119,2025-03-06,2025-05-04,Closure,2026-08-30T21:43:41.512264Z
1c848f432078108b,WA,Starbucks,Starbucks,,Seattle,612,2025-02-26,2025-05-02,Layoff,2026-08-30T21:43:41.512264Z
0e2f45ececa468f6,WA,"Warner Bros. Discovery, Inc.",Warner Bros. Discovery,,Kirkland,131,2025-02-25,2025-04-26,Layoff,2026-08-30T21:43:41.512264Z
f323116c97a38082,WA,"Advanced Drainage Systems, Inc.",Advanced Drainage Systems,,Olympia,54,2025-01-28,2025-03-29,Closure,2026-08-30T21:43:41.512264Z
e3777d7b89208a19,WA,Recreational Equipment Inc.,Recreational Equipment,,Sumner,45,2025-01-24,2025-01-24,Layoff,2026-08-30T21:43:41.512264Z
587b29e92d19e445,WA,"Associated Materials, LLC",Associated Materials,,Fife,150,2025-01-13,2025-01-13,Closure,2026-08-30T21:43:41.512264Z
38383143b3cdf5a7,WA,Recreational Equipment Inc.,Recreational Equipment,,Various locations in Washington,31,2025-01-13,2025-03-31,Layoff,2026-08-30T21:43:41.512264Z
42972e2adc3dadb8,WA,"REC Silicon, Inc.",REC Silicon,,Moses Lake,224,2025-01-06,2025-01-16,Closure,2026-08-30T21:43:41.512264Z
b8f61b7c5ffe752e,WA,Boeing,Boeing,,Various locations in Washington,396,2024-12-09,2025-02-21,Layoff,2026-08-30T21:43:41.512264Z
ea7f777fbd121126,WA,Boeing,Boeing,,Various locations in Washington,2192,2024-11-15,2025-01-17,Layoff,2026-08-30T21:43:41.512264Z
b56dfc290363480d,WA,Boeing,Boeing,,Various locations in Washington,7,2024-11-15,2024-12-20,Layoff,2026-08-30T21:43:41.512264Z
a8e7aea5fe7911bc,WA,"General Parts Distribution, LLC",General Parts Distribution,,"Seattle, Tacoma, Lakewood, Auburn, Bellevue, Burien, Federal Way, Kent, Puyallup",100,2024-11-14,2025-02-26,Closure,2026-08-30T21:43:41.512264Z
9794880ccf178ef9,WA,"Gilead Sciences, Inc.",Gilead Sciences,,Seattle,72,2024-11-13,2025-01-17,Closure,2026-08-30T21:43:41.512264Z
a9eae609798928e3,WA,Ardagh Glass Inc.,Ardagh Glass,,Seattle,245,2024-11-07,2024-11-07,Closure,2026-08-30T21:43:41.512264Z
7d588a248fad644c,WA,Providence Medical Group,Providence Medical Group,,Vancouver,9,2024-11-04,2024-12-31,Closure,2026-08-30T21:43:41.512264Z
189debdac48c557e,WA,Providence Medical Group,Providence Medical Group,,"Battleground, Camas, Vancouver",106,2024-11-04,2024-12-31,Closure,2026-08-30T21:43:41.512264Z
3097d3faa58b96b9,WA,"Sony Interactive Entertainment LLC, Firewalk Studios","Sony Interactive Entertainment LLC, Firewalk Studios",,Bellevue,174,2024-10-29,2024-11-01,Closure,2026-08-30T21:43:41.512264Z
002980608a60b181,WA,"Lamb Weston, Inc",Lamb Weston,,"Connell, WA",379,2024-10-01,2024-11-30,Closure,2026-08-30T21:43:41.512264Z
bc32c8eb1b1b5ac4,WA,"AGC Biologics, Inc.",AGC Biologics,,Bothell,10,2024-09-18,2024-11-22,Layoff,2026-08-30T21:43:41.512264Z
38fe872fad6d2d62,WA,"Lost Boys Interactive, LLC",Lost Boys Interactive,,Various locations in Washington,3,2024-09-09,2024-09-09,Layoff,2026-08-30T21:43:41.512264Z
80ac3e4238fd0a30,WA,Synchronous LLC dba First Mode,Synchronous,First Mode,"Seattle, Centralia",65,2024-08-05,2024-08-05,Layoff,2026-08-30T21:43:41.512264Z
78c1e2d10960a08c,WA,SunPower Corporation,SunPower,,Bellevue,98,2024-07-29,2024-09-24,Closure,2026-08-30T21:43:41.512264Z
4313c4e493bc45ea,WA,Homegrown Partners LLC,Homegrown Partners,,King County,158,2024-07-18,2024-09-15,Closure,2026-08-30T21:43:41.512264Z
d6762a300fc5f9ab,WA,Providence Sacred Heart Medical Center,Providence Sacred Heart Medical Center,,Spokane,50,2024-07-09,2024-09-07,Closure,2026-08-30T21:43:41.512264Z
9b8b092d995a82ee,WA,McKinley Paper Company,McKinley Paper,,Port Angeles,190,2024-06-25,2024-08-25,Layoff,2026-08-30T21:43:41.512264Z
69e62c6f4af5ee98,WA,Ardagh Glass Inc.,Ardagh Glass,,Seattle,244,2024-06-17,2024-07-01,Layoff,2026-08-30T21:43:41.512264Z
f1038e3a323ec8d4,WA,"Superior Tire Service, Inc.",Superior Tire Service,,Auburn,2,2024-06-12,2024-06-28,Layoff,2026-08-30T21:43:41.512264Z
f18360d48c98c226,WA,"New Columbia Fruit Packers, LLC",New Columbia Fruit Packers,,Yakima,216,2024-05-31,2024-08-16,Closure,2026-08-30T21:43:41.512264Z
9ef71ae49076131a,WA,"Prestige Care, Inc.",Prestige Care,,Vancouver,150,2024-05-31,2024-08-01,Layoff,2026-08-30T21:43:41.512264Z
7ad992ab968b5a3f,WA,Amazon,Amazon,,Tukwila,172,2024-05-31,2024-08-01,Closure,2026-08-30T21:43:41.512264Z
aed9bdab04bbffcd,WA,"Expedia, Inc.",Expedia,,Seattle,36,2024-05-29,2024-08-01,Layoff,2026-08-30T21:43:41.512264Z
79ec5b8c9825c3ee,WA,"Obvio Health USA, Inc.",Obvio Health,,Seattle,51,2024-05-24,2024-07-17,Layoff,2026-08-30T21:43:41.512264Z
e323b34dfe03ef20,WA,Paradigm Delivery LLC,Paradigm Delivery,,Airway Heights,42,2024-05-09,2024-07-07,Closure,2026-08-30T21:43:41.512264Z
ac70639bc50724e6,WA,"Assurance IQ, LLC",Assurance IQ,,Seattle,112,2024-05-01,2024-07-03,Closure,2026-08-30T21:43:41.512264Z
82b7f034e3c9175e,WA,"Take- Two Interactive Software, Inc.",Take- Two Interactive Software,,Seattle,70,2024-04-29,2024-06-28,Closure,2026-08-30T21:43:41.512264Z
cc70faa08d5a564d,WA,Lignetics Inc / GEM Shavings LLC,Lignetics Inc / GEM Shavings,,Auburn,9,2024-04-26,2024-06-30,Closure,2026-08-30T21:43:41.512264Z
d8d7f9385b4671a8,WA,"Expedia, Inc.",Expedia,,Seattle,2,2024-04-22,2024-06-21,Layoff,2026-08-30T21:43:41.512264Z
4007bf5bcc428dca,WA,lululemon usa inc.,lululemon,,Sumner,128,2024-04-18,2024-06-21,Closure,2026-08-30T21:43:41.512264Z
e95cb68b7da7126c,WA,"Plug Power, Inc.",Plug Power,,"Spokane Valley, WA",107,2024-04-11,2024-06-30,Layoff,2026-08-30T21:43:41.512264Z
9d79a21f5432e6f4,WA,AIDC USA LLC,AIDC,,Bothell,1,2024-04-04,2024-05-11,Closure,2026-08-30T21:43:41.512264Z
8a54fa1d51ea60cf,WA,Pfizer,Pfizer,,Everett,119,2024-04-03,2024-06-03,Closure,2026-08-30T21:43:41.512264Z
fd9269b8de54717e,WA,"Block, Inc.",Block,,Vancouver,1,2024-04-02,2024-06-03,Layoff,2026-08-30T21:43:41.512264Z
272f77155ef431d5,WA,"Volta Charging Industries, LLC",Volta Charging Industries,,Various locations in Washington,7,2024-04-01,2024-05-31,Layoff,2026-08-30T21:43:41.512264Z
4535748ab4abf0a9,WA,"TEKsystems, Inc.",TEKsystems,,Redmond,86,2024-03-26,2024-05-25,Layoff,2026-08-30T21:43:41.512264Z
caa377bb3d766ce3,WA,Bornstein,Bornstein,,Bellingham,72,2024-03-22,2024-06-19,Closure,2026-08-30T21:43:41.512264Z
433724923fef500e,WA,BowFlex Inc.,BowFlex,,Vancouver,202,2024-03-04,2024-04-19,Layoff,2026-08-30T21:43:41.512264Z
5c4dc8da302e0767,WA,"Jabil, Inc.",Jabil,,Vancouver,120,2024-03-01,2024-05-03,Closure,2026-08-30T21:43:41.512264Z
62b8ef494bdf94b2,WA,"Del Monte Foods, Inc.",Del Monte Foods,,Toppenish,127,2024-02-27,2024-04-26,Closure,2026-08-30T21:43:41.512264Z
22077fd7a790ace7,WA,"Expedia, Inc.",Expedia,,Seattle,208,2024-02-27,2024-05-01,Layoff,2026-08-30T21:43:41.512264Z
ea939ab27034084f,WA,"Output Services Group, Inc.",Output Services Group,,Renton,76,2024-02-20,2024-04-19,Closure,2026-08-30T21:43:41.512264Z
d6f2bf6c76460528,WA,American Queen Steamboat Company,American Queen Steamboat,,"Clarkston, Vancouver",508,2024-02-20,2024-02-20,Closure,2026-08-30T21:43:41.512264Z
d149bddb1f5f9c13,WA,BAE Systems,BAE Systems,,"Keyport, Silverdale",54,2024-02-16,2024-04-17,Layoff,2026-08-30T21:43:41.512264Z
2c44c71e04af891e,WA,"Roy Farms, SPC","Roy Farms, SPC",,Moxee,129,2024-02-14,2024-04-15,Layoff,2026-08-30T21:43:41.512264Z
e7ce691df12d70c1,WA,"Appen AI, Inc.",Appen AI,,Kirkland,2,2024-02-09,2024-04-08,Layoff,2026-08-30T21:43:41.512264Z
7f02fd9632133b20,WA,"Skagit Horticulture, LLC",Skagit Horticulture,,"Mount Vernon, Mabton",169,2024-02-07,2024-04-07,Closure,2026-08-30T21:43:41.512264Z
d64c0e916409f444,WA,"RaterLabs, Inc.",RaterLabs,,Kirkland,3657,2024-02-06,2024-04-06,Layoff,2026-08-30T21:43:41.512264Z
2aa21b04aea93a87,WA,Sonoco Products Co.,Sonoco Products,,Sumner,34,2024-02-02,2024-03-01,Closure,2026-08-30T21:43:41.512264Z
5d110a2d29d02d4b,WA,"Thermoforming Systems, LLC",Thermoforming Systems,,Union Gap,66,2024-01-31,2024-03-31,Layoff,2026-08-30T21:43:41.512264Z
db05d44c20b21114,WA,Penske Logistics LLC,Penske Logistics,,"Auburn, Arlington, Benton City, Spokane",125,2024-01-30,2024-03-31,Layoff,2026-08-30T21:43:41.512264Z
0cf74dd7fd380313,WA,"Block, Inc.",Block,,Statewide,43,2024-01-30,2024-03-30,Layoff,2026-08-30T21:43:41.512264Z
fcefdcfa590698b5,WA,HMSHost,HMSHost,,Spokane,119,2024-01-26,2024-04-13,Layoff,2026-08-30T21:43:41.512264Z
b620c22942928df5,WA,"Northwest Motorsport, LLC",Northwest Motorsport,,"Lynnwood, Marysville, Pasco, Puyallup, Spokane Valley",142,2024-01-24,2024-03-24,Closure,2026-08-30T21:43:41.512264Z
b0956a9733aab059,WA,Walmart,Walmart,,Redmond,62,2024-01-19,2024-02-09,Closure,2026-08-30T21:43:41.512264Z
a967f35137a66465,WA,WestRock Company,WestRock,,Seattle,87,2024-01-19,2024-03-18,Closure,2026-08-30T21:43:41.512264Z
cc7958a576d7d4ae,WA,"Lost Boys Interactive, LLC",Lost Boys Interactive,,"Bellevue, Bothell, Kirkland, Monroe, Redmond, Sammamish",7,2024-01-12,2024-03-15,Layoff,2026-08-30T21:43:41.512264Z
44af4a8f2cf43701,WA,"Merit Logistics, LLC",Merit Logistics,,Chehalis,158,2024-01-10,2024-02-03,Layoff,2026-08-30T21:43:41.512264Z
f4bd298ad2d0997b,WA,Unity Technologies,Unity Technologies,,Bellevue,120,2024-01-09,2024-01-09,Layoff,2026-08-30T21:43:41.512264Z
be31b61308eced9a,WA,"Flexe, Inc.",Flexe,,Seattle,99,2024-01-08,2024-03-08,Layoff,2026-08-30T21:43:41.512264Z
