id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
bacc2659835b3961,NC,Graphic Packaging International LLC,Graphic Packaging International,,"Randleman, Randolph County",65,2024-05-09,2024-07-23,Closure,2026-09-02T05:08:44.856399Z
54cbc1ae3e6d27e8,NC,TRoc,TRoc,,"Coral Gables FL, N/A",100,2024-05-03,2024-05-31,Closure,2026-09-02T05:08:44.856399Z
b70f0e0c00f596b2,NC,Medline Industries LP,Medline Industries,,"Lincolnton, Lincoln County",220,2024-04-30,2024-03-25,Closure,2026-09-02T05:08:44.856399Z
894b6339d477481c,NC,Phononic Inc,Phononic,,"Durham, Durham County",54,2024-04-23,2024-08-02,Layoff,2026-09-02T05:08:44.856399Z
849ea5614826935f,NC,Big Rock Sports LLC,Big Rock Sports,,"Hamlet, Richmond County",81,2024-04-09,2024-06-28,Closure,2026-09-02T05:08:44.856399Z
391be2d14c28add2,NC,Charter Communications,Charter Communications,,"Morrisville, Wake County",67,2024-03-27,2024-05-28,Layoff,2026-09-02T05:08:44.856399Z
67fbf605558ceb76,NC,UPS,UPS,,"Charlotte, Mecklenburg County",82,2024-03-22,2024-05-24,Closure,2026-09-02T05:08:44.856399Z
3817319f9d130327,NC,Wirthwein New Bern Corp.,Wirthwein New Bern,,"New Bern, Craven County",120,2024-03-20,2024-05-20,Layoff,2026-09-02T05:08:44.856399Z
1d8c1da9265d9fc2,NC,RR Donnelley,RR Donnelley,,"Conover, Catawba County",82,2024-03-20,2024-05-19,Closure,2026-09-02T05:08:44.856399Z
55a4763f44ebd650,NC,Resource Label Group's Pharmaceutic Litho and Label Company,Resource Label Group's Pharmaceutic Litho and Label,,"Winston Salem, Forsyth County",74,2024-03-14,2024-06-14,Closure,2026-09-02T05:08:44.856399Z
322325f8f5208df8,NC,GKN Driveline North America Inc.,GKN Driveline North America,,"Timberlake, Person County",247,2024-03-08,2024-12-31,Closure,2026-09-02T05:08:44.856399Z
26e97ee4d60fff4d,NC,Jacobs Technology Inc.,Jacobs Technology,,"Fort Liberty, Cumberland County",240,2024-03-07,2024-03-01,Layoff,2026-09-02T05:08:44.856399Z
b5e4860710265e9b,NC,The Body Shop,Body Shop,,"Wake Forest, Wake County",63,2024-03-01,2024-03-01,Closure,2026-09-02T05:08:44.856399Z
28694308ca81882e,NC,Daifuku Services America Corporation,Daifuku Services America,,"Charlotte, Mecklenburg County",34,2024-02-23,2024-04-22,Closure,2026-09-02T05:08:44.856399Z
641247a9240eb73f,NC,General Microcircuits Inc. - East West LLC,General Microcircuits Inc. - East West,,"Mooresville, Iredell County",11,2024-02-22,2024-04-22,Closure,2026-09-02T05:08:44.856399Z
d590e8370246ff68,NC,"McMichael Mills, Inc.",McMichael Mills,,"Burlington, Alamance County",81,2024-02-13,2024-04-27,Closure,2026-09-02T05:08:44.856399Z
5d1f3502e077e7c7,NC,SunTree Snack Foods,SunTree Snack Foods,,"Goldsboro, Wayne County",29,2024-02-13,2024-04-30,Closure,2026-09-02T05:08:44.856399Z
f326ba3c2432c752,NC,Eon Labs Inc.,Eon Labs,,"Wilson, Wilson County",213,2024-02-05,2024-10-04,Closure,2026-09-02T05:08:44.856399Z
9cb693569f3841df,NC,Hanesbrands Inc.,Hanesbrands,,"Winston Salem, Forsyth County",159,2024-02-05,2024-04-05,Layoff,2026-09-02T05:08:44.856399Z
32af7f47777c415d,NC,"Global Textile Alliance, Inc.",Global Textile Alliance,,"Reidsville, Rockingham County",95,2024-02-02,2024-04-09,Layoff,2026-09-02T05:08:44.856399Z
9d17e4802c84004f,NC,"Block, Inc.",Block,,"San Francisco CA, N/A",7,2024-01-30,2024-03-30,Layoff,2026-09-02T05:08:44.856399Z
44077b47b89752d5,NC,Nitta Gelatin Inc,Nitta Gelatin,,"Fayetteville, Cumberland County",68,2024-01-26,2024-03-24,Closure,2026-09-02T05:08:44.856399Z
74f1511175b71480,NC,ASSA ABLOY Americas Residential Inc.,ASSA ABLOY Americas Residential,,"Charlotte, Mecklenburg County",87,2024-01-18,2024-07-28,Closure,2026-09-02T05:08:44.856399Z
9f11f618dac914d3,NC,WestRock,WestRock,,"Lexington, Davidson County",147,2024-01-17,2024-08-30,Closure,2026-09-02T05:08:44.856399Z
1aee13335a02b512,NC,Lost Boys Interactive LLC,Lost Boys Interactive,,"Madison WI, N/A",4,2024-01-11,2024-03-15,Layoff,2026-09-02T05:08:44.856399Z
997b01efcb01c675,NC,Graphic Packaging International LLC,Graphic Packaging International,,"Charlotte, Mecklenburg County",112,2024-01-09,2024-03-31,Closure,2026-09-02T05:08:44.856399Z
f163433f6c7a840c,NC,The Service Companies,Service,,"Cherokee, Swain County",88,2024-01-04,2024-03-04,Closure,2026-09-02T05:08:44.856399Z
4af48fe85fae78a4,NC,PaperWorks,PaperWorks,,"Mount Gilead, Montgomery County",74,2024-01-04,2024-03-31,Closure,2026-09-02T05:08:44.856399Z
c6afa290ab5e260d,NC,Team Manufacturing East West LLC,Team Manufacturing East West,,"Youngsville, Franklin County",107,2024-01-02,2024-03-29,Closure,2026-09-02T05:08:44.856399Z
